yearSeason,slugSeason,slugLeague,typeSeason,dateGame,idGame,numberGameTeamSeason,nameTeam,idTeam,isB2B,isB2BFirst,isB2BSecond,locationGame,slugMatchup,slugTeam,countDaysRestTeam,countDaysNextGameTeam,slugOpponent,slugTeamWinner,slugTeamLoser,outcomeGame,isWin,fgmTeam,fgaTeam,pctFGTeam,fg3mTeam,fg3aTeam,pctFG3Team,pctFTTeam,hasVideo,fg2mTeam,fg2aTeam,pctFG2Team,minutesTeam,ftmTeam,ftaTeam,orebTeam,drebTeam,trebTeam,astTeam,stlTeam,blkTeam,tovTeam,pfTeam,ptsTeam,plusminusTeam,urlTeamSeasonLogo
2015,2014-15,NBA,Regular Season,2015-03-27,21401084,73,Dallas Mavericks,1610612742,FALSE,FALSE,FALSE,A,DAL @ SAS,DAL,2,1,SAS,SAS,DAL,L,FALSE,31,82,0.378,4,18,0.2222222222222222,0.667,TRUE,27,64,0.421875,240,10,15,15,32,47,15,9,4,18,21,76,-18,https://stats.nba.com/media/img/teams/logos/season/2014-15/DAL_logo.svg
2015,2014-15,NBA,Regular Season,2015-03-27,21401075,73,Philadelphia 76ers,1610612755,FALSE,TRUE,FALSE,H,PHI vs. LAC,PHI,1,1,LAC,LAC,PHI,L,FALSE,36,86,0.419,11,31,0.3548387096774194,0.556,TRUE,25,55,0.45454545454545453,240,15,27,8,32,40,17,11,1,15,25,98,-21,https://stats.nba.com/media/img/teams/logos/season/2014-15/PHI_logo.svg
2015,2014-15,NBA,Regular Season,2015-03-27,21401075,73,Los Angeles Clippers,1610612746,FALSE,FALSE,FALSE,A,LAC @ PHI,LAC,1,1,PHI,LAC,PHI,W,TRUE,44,82,0.537,12,29,0.41379310344827586,0.613,TRUE,32,53,0.6037735849056604,240,19,31,8,48,56,28,8,2,17,24,119,21,https://stats.nba.com/media/img/teams/logos/season/2014-15/LAC_logo.svg
2015,2014-15,NBA,Regular Season,2015-03-28,21401087,72,Charlotte Hornets,1610612766,TRUE,FALSE,TRUE,H,CHA vs. ATL,CHA,0,1,ATL,CHA,ATL,W,TRUE,42,80,0.525,12,26,0.46153846153846156,0.864,TRUE,30,54,0.5555555555555556,240,19,22,7,35,42,28,4,6,9,16,115,15,https://stats.nba.com/media/img/teams/logos/season/2014-15/CHA_logo.svg
2015,2014-15,NBA,Regular Season,2015-03-28,21401087,73,Atlanta Hawks,1610612737,TRUE,TRUE,TRUE,A,ATL @ CHA,ATL,0,1,CHA,CHA,ATL,L,FALSE,37,86,0.43,15,30,0.5,0.786,TRUE,22,56,0.39285714285714285,240,11,14,7,29,36,32,6,4,11,17,100,-15,https://stats.nba.com/media/img/teams/logos/season/2014-15/ATL_logo.svg
2015,2014-15,NBA,Regular Season,2015-03-28,21401089,73,Milwaukee Bucks,1610612749,FALSE,FALSE,FALSE,H,MIL vs. GSW,MIL,1,1,GSW,GSW,MIL,L,FALSE,33,87,0.379,2,15,0.13333333333333333,0.844,TRUE,31,72,0.4305555555555556,240,27,32,15,27,42,24,14,5,15,20,95,-13,https://stats.nba.com/media/img/teams/logos/season/2014-15/MIL_logo.svg
2015,2014-15,NBA,Regular Season,2015-03-28,21401089,73,Golden State Warriors,1610612744,TRUE,FALSE,TRUE,A,GSW @ MIL,GSW,0,2,MIL,GSW,MIL,W,TRUE,42,82,0.512,12,25,0.48,0.857,TRUE,30,57,0.5263157894736842,240,12,14,7,38,45,27,7,8,22,23,108,13,https://stats.nba.com/media/img/teams/logos/season/2014-15/GSW_logo.svg
2015,2014-15,NBA,Regular Season,2015-03-28,21401090,73,Oklahoma City Thunder,1610612760,TRUE,FALSE,FALSE,A,OKC @ UTA,OKC,2,0,UTA,UTA,OKC,L,FALSE,31,73,0.425,6,16,0.375,0.656,TRUE,25,57,0.43859649122807015,240,21,32,10,38,48,14,5,4,23,29,89,-5,https://stats.nba.com/media/img/teams/logos/season/2014-15/OKC_logo.svg
2015,2014-15,NBA,Regular Season,2015-03-28,21401090,73,Utah Jazz,1610612762,TRUE,FALSE,TRUE,H,UTA vs. OKC,UTA,0,1,OKC,UTA,OKC,W,TRUE,32,84,0.381,6,29,0.20689655172413793,0.686,TRUE,26,55,0.4727272727272727,240,24,35,16,26,42,12,14,8,12,29,94,5,https://stats.nba.com/media/img/teams/logos/season/2014-15/UTA_logo.svg
2015,2014-15,NBA,Regular Season,2015-03-28,21401091,72,Portland Trail Blazers,1610612757,TRUE,FALSE,TRUE,H,POR vs. DEN,POR,0,1,DEN,POR,DEN,W,TRUE,48,85,0.565,8,18,0.4444444444444444,0.889,TRUE,40,67,0.5970149253731343,240,16,18,8,37,45,29,8,5,16,18,120,6,https://stats.nba.com/media/img/teams/logos/season/2014-15/POR_logo.svg
2015,2014-15,NBA,Regular Season,2015-03-28,21401091,74,Denver Nuggets,1610612743,TRUE,FALSE,TRUE,A,DEN @ POR,DEN,0,3,POR,POR,DEN,L,FALSE,43,92,0.467,9,24,0.375,0.864,TRUE,34,68,0.5,240,19,22,11,28,39,24,12,1,11,20,114,-6,https://stats.nba.com/media/img/teams/logos/season/2014-15/DEN_logo.svg
2015,2014-15,NBA,Regular Season,2015-03-28,21401088,74,Chicago Bulls,1610612741,FALSE,FALSE,FALSE,H,CHI vs. NYK,CHI,2,3,NYK,CHI,NYK,W,TRUE,43,84,0.512,6,17,0.35294117647058826,0.864,TRUE,37,67,0.5522388059701493,240,19,22,12,39,51,28,8,5,14,16,111,31,https://stats.nba.com/media/img/teams/logos/season/2014-15/CHI_logo.svg
2015,2014-15,NBA,Regular Season,2015-03-28,21401088,74,New York Knicks,1610612752,TRUE,FALSE,TRUE,A,NYK @ CHI,NYK,0,3,CHI,CHI,NYK,L,FALSE,30,79,0.38,4,17,0.23529411764705882,0.842,TRUE,26,62,0.41935483870967744,240,16,19,9,26,35,22,7,7,14,18,80,-31,https://stats.nba.com/media/img/teams/logos/season/2014-15/NYK_logo.svg
2015,2014-15,NBA,Regular Season,2015-03-29,21401094,73,New Orleans Pelicans,1610612740,FALSE,FALSE,FALSE,H,NOP vs. MIN,NOP,1,2,MIN,NOP,MIN,W,TRUE,43,75,0.573,6,13,0.46153846153846156,0.75,TRUE,37,62,0.5967741935483871,240,18,24,7,28,35,29,12,9,14,21,110,22,https://stats.nba.com/media/img/teams/logos/season/2014-15/NOP_logo.svg
2015,2014-15,NBA,Regular Season,2015-03-29,21401094,73,Minnesota Timberwolves,1610612750,TRUE,FALSE,FALSE,A,MIN @ NOP,MIN,1,0,NOP,NOP,MIN,L,FALSE,32,75,0.427,2,12,0.16666666666666666,0.917,TRUE,30,63,0.47619047619047616,240,22,24,12,27,39,17,5,4,21,17,88,-22,https://stats.nba.com/media/img/teams/logos/season/2014-15/MIN_logo.svg
2015,2014-15,NBA,Regular Season,2015-03-29,21401097,73,Houston Rockets,1610612745,TRUE,FALSE,FALSE,A,HOU @ WAS,HOU,1,0,WAS,HOU,WAS,W,TRUE,34,80,0.425,9,29,0.3103448275862069,0.667,TRUE,25,51,0.49019607843137253,240,22,33,16,37,53,18,12,6,20,25,99,8,https://stats.nba.com/media/img/teams/logos/season/2014-15/HOU_logo.svg
2015,2014-15,NBA,Regular Season,2015-03-29,21401097,74,Washington Wizards,1610612764,FALSE,FALSE,FALSE,H,WAS vs. HOU,WAS,1,2,HOU,HOU,WAS,L,FALSE,29,75,0.387,4,15,0.26666666666666666,0.784,TRUE,25,60,0.4166666666666667,240,29,37,11,32,43,17,14,5,17,22,91,-8,https://stats.nba.com/media/img/teams/logos/season/2014-15/WAS_logo.svg
2015,2014-15,NBA,Regular Season,2015-03-29,21401099,74,Dallas Mavericks,1610612742,FALSE,TRUE,FALSE,A,DAL @ IND,DAL,1,2,IND,IND,DAL,L,FALSE,40,90,0.444,6,15,0.4,0.684,TRUE,34,75,0.4533333333333333,240,13,19,9,32,41,20,5,3,12,25,99,-5,https://stats.nba.com/media/img/teams/logos/season/2014-15/DAL_logo.svg
2015,2014-15,NBA,Regular Season,2015-03-29,21401099,73,Indiana Pacers,1610612754,FALSE,TRUE,FALSE,H,IND vs. DAL,IND,2,1,DAL,IND,DAL,W,TRUE,38,76,0.5,10,17,0.5882352941176471,0.692,TRUE,28,59,0.4745762711864407,240,18,26,4,39,43,23,6,6,15,25,104,5,https://stats.nba.com/media/img/teams/logos/season/2014-15/IND_logo.svg
2015,2014-15,NBA,Regular Season,2015-03-29,21401096,73,Miami Heat,1610612748,FALSE,FALSE,FALSE,H,MIA vs. DET,MIA,1,1,DET,MIA,DET,W,TRUE,39,82,0.476,7,18,0.3888888888888889,0.828,TRUE,32,64,0.5,240,24,29,14,32,46,20,4,1,11,16,109,7,https://stats.nba.com/media/img/teams/logos/season/2014-15/MIA_logo.svg
2015,2014-15,NBA,Regular Season,2015-03-29,21401096,73,Detroit Pistons,1610612765,FALSE,TRUE,FALSE,A,DET @ MIA,DET,1,1,MIA,MIA,DET,L,FALSE,40,83,0.482,8,25,0.32,0.636,TRUE,32,58,0.5517241379310345,240,14,22,13,24,37,24,5,5,11,20,102,-7,https://stats.nba.com/media/img/teams/logos/season/2014-15/DET_logo.svg
2015,2014-15,NBA,Regular Season,2015-03-29,21401092,74,Philadelphia 76ers,1610612755,TRUE,FALSE,FALSE,A,PHI @ CLE,PHI,1,0,CLE,CLE,PHI,L,FALSE,34,84,0.405,10,30,0.3333333333333333,0.533,TRUE,24,54,0.4444444444444444,240,8,15,11,34,45,18,11,0,13,21,86,-1,https://stats.nba.com/media/img/teams/logos/season/2014-15/PHI_logo.svg
2015,2014-15,NBA,Regular Season,2015-03-29,21401092,75,Cleveland Cavaliers,1610612739,FALSE,FALSE,FALSE,H,CLE vs. PHI,CLE,1,3,PHI,CLE,PHI,W,TRUE,33,85,0.388,9,23,0.391304347826087,0.667,TRUE,24,62,0.3870967741935484,240,12,18,18,35,53,17,7,2,17,12,87,1,https://stats.nba.com/media/img/teams/logos/season/2014-15/CLE_logo.svg
2015,2014-15,NBA,Regular Season,2015-03-29,21401095,73,Boston Celtics,1610612738,TRUE,FALSE,FALSE,H,BOS vs. LAC,BOS,1,0,LAC,LAC,BOS,L,FALSE,39,93,0.419,8,31,0.25806451612903225,0.87,TRUE,31,62,0.5,240,20,23,9,31,40,29,8,1,10,32,106,-13,https://stats.nba.com/media/img/teams/logos/season/2014-15/BOS_logo.svg
2015,2014-15,NBA,Regular Season,2015-03-29,21401095,74,Los Angeles Clippers,1610612746,FALSE,TRUE,FALSE,A,LAC @ BOS,LAC,1,1,BOS,LAC,BOS,W,TRUE,41,84,0.488,13,32,0.40625,0.6,TRUE,28,52,0.5384615384615384,240,24,40,13,40,53,28,5,5,12,21,119,13,https://stats.nba.com/media/img/teams/logos/season/2014-15/LAC_logo.svg
2015,2014-15,NBA,Regular Season,2015-03-29,21401093,72,Brooklyn Nets,1610612751,FALSE,TRUE,FALSE,H,BKN vs. LAL,BKN,1,1,LAL,BKN,LAL,W,TRUE,42,87,0.483,8,28,0.2857142857142857,0.714,TRUE,34,59,0.576271186440678,240,15,21,6,37,43,29,11,6,8,9,107,8,https://stats.nba.com/media/img/teams/logos/season/2014-15/BKN_logo.svg
2015,2014-15,NBA,Regular Season,2015-03-29,21401093,72,Los Angeles Lakers,1610612747,TRUE,FALSE,FALSE,A,LAL @ BKN,LAL,1,0,BKN,BKN,LAL,L,FALSE,42,91,0.462,6,18,0.3333333333333333,0.818,TRUE,36,73,0.4931506849315068,240,9,11,9,34,43,25,7,4,11,14,99,-8,https://stats.nba.com/media/img/teams/logos/season/2014-15/LAL_logo.svg
2015,2014-15,NBA,Regular Season,2015-03-29,21401100,74,Phoenix Suns,1610612756,TRUE,FALSE,FALSE,H,PHX vs. OKC,PHX,1,0,OKC,OKC,PHX,L,FALSE,37,82,0.451,5,22,0.22727272727272727,0.75,TRUE,32,60,0.5333333333333333,240,18,24,8,32,40,23,9,4,18,20,97,-12,https://stats.nba.com/media/img/teams/logos/season/2014-15/PHX_logo.svg
2015,2014-15,NBA,Regular Season,2015-03-29,21401100,74,Oklahoma City Thunder,1610612760,TRUE,FALSE,TRUE,A,OKC @ PHX,OKC,0,2,PHX,OKC,PHX,W,TRUE,40,86,0.465,10,26,0.38461538461538464,0.731,TRUE,30,60,0.5,240,19,26,11,37,48,16,9,4,16,20,109,12,https://stats.nba.com/media/img/teams/logos/season/2014-15/OKC_logo.svg
2015,2014-15,NBA,Regular Season,2015-03-29,21401098,73,San Antonio Spurs,1610612759,FALSE,TRUE,FALSE,H,SAS vs. MEM,SAS,1,1,MEM,SAS,MEM,W,TRUE,42,83,0.506,4,17,0.23529411764705882,0.833,TRUE,38,66,0.5757575757575758,240,15,18,10,38,48,25,9,6,10,15,103,14,https://stats.nba.com/media/img/teams/logos/season/2014-15/SAS_logo.svg
2015,2014-15,NBA,Regular Season,2015-03-29,21401098,74,Memphis Grizzlies,1610612763,TRUE,FALSE,FALSE,A,MEM @ SAS,MEM,1,0,SAS,SAS,MEM,L,FALSE,36,82,0.439,6,14,0.42857142857142855,0.917,TRUE,30,68,0.4411764705882353,240,11,12,3,31,34,22,5,1,10,17,89,-14,https://stats.nba.com/media/img/teams/logos/season/2014-15/MEM_logo.svg
2015,2014-15,NBA,Regular Season,2015-03-30,21401105,75,Memphis Grizzlies,1610612763,TRUE,TRUE,TRUE,H,MEM vs. SAC,MEM,0,3,SAC,MEM,SAC,W,TRUE,38,83,0.458,8,23,0.34782608695652173,0.765,TRUE,30,60,0.5,240,13,17,14,31,45,23,7,11,14,21,97,14,https://stats.nba.com/media/img/teams/logos/season/2014-15/MEM_logo.svg
2015,2014-15,NBA,Regular Season,2015-03-30,21401105,73,Sacramento Kings,1610612758,FALSE,FALSE,FALSE,A,SAC @ MEM,SAC,2,1,MEM,MEM,SAC,L,FALSE,33,81,0.407,5,16,0.3125,0.6,TRUE,28,65,0.4307692307692308,240,12,20,12,29,41,16,4,3,15,19,83,-14,https://stats.nba.com/media/img/teams/logos/season/2014-15/SAC_logo.svg
2015,2014-15,NBA,Regular Season,2015-03-30,21401104,74,Toronto Raptors,1610612761,FALSE,FALSE,FALSE,H,TOR vs. HOU,TOR,2,1,HOU,TOR,HOU,W,TRUE,35,78,0.449,8,22,0.36363636363636365,0.778,TRUE,27,56,0.48214285714285715,240,21,27,12,36,48,20,9,7,16,26,99,3,https://stats.nba.com/media/img/teams/logos/season/2014-15/TOR_logo.svg
2015,2014-15,NBA,Regular Season,2015-03-30,21401104,74,Houston Rockets,1610612745,TRUE,TRUE,TRUE,A,HOU @ TOR,HOU,0,1,TOR,TOR,HOU,L,FALSE,35,84,0.417,8,27,0.2962962962962963,0.581,TRUE,27,57,0.47368421052631576,240,18,31,12,29,41,21,7,3,14,22,96,-3,https://stats.nba.com/media/img/teams/logos/season/2014-15/HOU_logo.svg
2015,2014-15,NBA,Regular Season,2015-03-30,21401101,74,Boston Celtics,1610612738,TRUE,FALSE,TRUE,A,BOS @ CHA,BOS,0,1,CHA,BOS,CHA,W,TRUE,45,89,0.506,9,26,0.34615384615384615,0.739,TRUE,36,63,0.5714285714285714,240,17,23,13,29,42,28,7,1,7,21,116,12,https://stats.nba.com/media/img/teams/logos/season/2014-15/BOS_logo.svg
2015,2014-15,NBA,Regular Season,2015-03-30,21401101,73,Charlotte Hornets,1610612766,FALSE,FALSE,FALSE,H,CHA vs. BOS,CHA,1,1,BOS,BOS,CHA,L,FALSE,40,85,0.471,7,26,0.2692307692307692,0.895,TRUE,33,59,0.559322033898305,240,17,19,10,30,40,20,3,6,11,17,104,-12,https://stats.nba.com/media/img/teams/logos/season/2014-15/CHA_logo.svg
2015,2014-15,NBA,Regular Season,2015-03-30,21401106,74,Minnesota Timberwolves,1610612750,TRUE,FALSE,TRUE,H,MIN vs. UTA,MIN,0,1,UTA,UTA,MIN,L,FALSE,28,76,0.368,6,16,0.375,0.815,TRUE,22,60,0.36666666666666664,240,22,27,10,24,34,21,5,4,13,17,84,-20,https://stats.nba.com/media/img/teams/logos/season/2014-15/MIN_logo.svg
2015,2014-15,NBA,Regular Season,2015-03-30,21401106,74,Utah Jazz,1610612762,FALSE,FALSE,FALSE,A,UTA @ MIN,UTA,1,1,MIN,UTA,MIN,W,TRUE,39,82,0.476,10,33,0.30303030303030304,0.889,TRUE,29,49,0.5918367346938775,240,16,18,14,33,47,18,8,6,14,22,104,20,https://stats.nba.com/media/img/teams/logos/season/2014-15/UTA_logo.svg
2015,2014-15,NBA,Regular Season,2015-03-30,21401103,74,Milwaukee Bucks,1610612749,FALSE,FALSE,FALSE,A,MIL @ ATL,MIL,1,1,ATL,ATL,MIL,L,FALSE,34,75,0.453,4,17,0.23529411764705882,0.696,TRUE,30,58,0.5172413793103449,240,16,23,13,26,39,26,4,2,15,22,88,-13,https://stats.nba.com/media/img/teams/logos/season/2014-15/MIL_logo.svg
2015,2014-15,NBA,Regular Season,2015-03-30,21401103,74,Atlanta Hawks,1610612737,TRUE,FALSE,FALSE,H,ATL vs. MIL,ATL,1,0,MIL,ATL,MIL,W,TRUE,36,79,0.456,9,29,0.3103448275862069,0.833,TRUE,27,50,0.54,240,20,24,12,30,42,29,5,4,11,20,101,13,https://stats.nba.com/media/img/teams/logos/season/2014-15/ATL_logo.svg
2015,2014-15,NBA,Regular Season,2015-03-30,21401107,73,Portland Trail Blazers,1610612757,FALSE,FALSE,FALSE,H,POR vs. PHX,POR,1,1,PHX,POR,PHX,W,TRUE,44,86,0.512,12,27,0.4444444444444444,0.9,TRUE,32,59,0.5423728813559322,240,9,10,9,38,47,26,6,5,14,10,109,23,https://stats.nba.com/media/img/teams/logos/season/2014-15/POR_logo.svg
2015,2014-15,NBA,Regular Season,2015-03-30,21401107,75,Phoenix Suns,1610612756,TRUE,FALSE,TRUE,A,PHX @ POR,PHX,0,2,POR,POR,PHX,L,FALSE,38,87,0.437,3,16,0.1875,0.7,TRUE,35,71,0.49295774647887325,240,7,10,8,30,38,18,6,2,12,11,86,-23,https://stats.nba.com/media/img/teams/logos/season/2014-15/PHX_logo.svg
2015,2014-15,NBA,Regular Season,2015-03-30,21401102,73,Los Angeles Lakers,1610612747,TRUE,FALSE,TRUE,A,LAL @ PHI,LAL,0,1,PHI,LAL,PHI,W,TRUE,40,82,0.488,10,21,0.47619047619047616,0.767,TRUE,30,61,0.4918032786885246,265,23,30,12,33,45,27,7,10,17,26,113,2,https://stats.nba.com/media/img/teams/logos/season/2014-15/LAL_logo.svg
2015,2014-15,NBA,Regular Season,2015-03-30,21401102,75,Philadelphia 76ers,1610612755,TRUE,FALSE,TRUE,H,PHI vs. LAL,PHI,0,1,LAL,LAL,PHI,L,FALSE,39,96,0.406,10,30,0.3333333333333333,0.605,TRUE,29,66,0.4393939393939394,265,23,38,20,31,51,27,11,1,17,24,111,-2,https://stats.nba.com/media/img/teams/logos/season/2014-15/PHI_logo.svg
2015,2014-15,NBA,Regular Season,2015-03-31,21401110,74,Miami Heat,1610612748,FALSE,FALSE,FALSE,H,MIA vs. SAS,MIA,1,1,SAS,SAS,MIA,L,FALSE,32,79,0.405,5,15,0.3333333333333333,1,TRUE,27,64,0.421875,240,12,12,10,23,33,11,9,4,18,21,81,-14,https://stats.nba.com/media/img/teams/logos/season/2014-15/MIA_logo.svg
2015,2014-15,NBA,Regular Season,2015-03-31,21401110,74,San Antonio Spurs,1610612759,TRUE,FALSE,FALSE,A,SAS @ MIA,SAS,1,0,MIA,SAS,MIA,W,TRUE,37,74,0.5,8,18,0.4444444444444444,0.765,TRUE,29,56,0.5178571428571429,240,13,17,8,30,38,21,11,6,19,19,95,14,https://stats.nba.com/media/img/teams/logos/season/2014-15/SAS_logo.svg
2015,2014-15,NBA,Regular Season,2015-03-31,21401109,74,Detroit Pistons,1610612765,TRUE,FALSE,FALSE,H,DET vs. ATL,DET,1,0,ATL,DET,ATL,W,TRUE,41,83,0.494,11,29,0.3793103448275862,0.706,TRUE,30,54,0.5555555555555556,240,12,17,9,29,38,26,11,6,11,14,105,10,https://stats.nba.com/media/img/teams/logos/season/2014-15/DET_logo.svg
2015,2014-15,NBA,Regular Season,2015-03-31,21401109,75,Atlanta Hawks,1610612737,TRUE,FALSE,TRUE,A,ATL @ DET,ATL,0,3,DET,DET,ATL,L,FALSE,40,84,0.476,8,25,0.32,0.7,TRUE,32,59,0.5423728813559322,240,7,10,12,31,43,25,8,0,18,14,95,-10,https://stats.nba.com/media/img/teams/logos/season/2014-15/ATL_logo.svg
2015,2014-15,NBA,Regular Season,2015-03-31,21401111,74,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,A,GSW @ LAC,GSW,2,1,LAC,GSW,LAC,W,TRUE,38,85,0.447,8,21,0.38095238095238093,0.765,TRUE,30,64,0.46875,240,26,34,10,33,43,28,6,1,9,20,110,4,https://stats.nba.com/media/img/teams/logos/season/2014-15/GSW_logo.svg
2015,2014-15,NBA,Regular Season,2015-03-31,21401111,75,Los Angeles Clippers,1610612746,TRUE,FALSE,FALSE,H,LAC vs. GSW,LAC,1,0,GSW,GSW,LAC,L,FALSE,36,82,0.439,6,22,0.2727272727272727,0.848,TRUE,30,60,0.5,240,28,33,10,31,41,19,4,8,13,24,106,-4,https://stats.nba.com/media/img/teams/logos/season/2014-15/LAC_logo.svg
2015,2014-15,NBA,Regular Season,2015-03-31,21401108,74,Indiana Pacers,1610612754,TRUE,FALSE,FALSE,A,IND @ BKN,IND,1,0,BKN,BKN,IND,L,FALSE,37,82,0.451,12,23,0.5217391304347826,0.833,TRUE,25,59,0.423728813559322,240,20,24,6,31,37,23,3,6,10,22,106,-5,https://stats.nba.com/media/img/teams/logos/season/2014-15/IND_logo.svg
2015,2014-15,NBA,Regular Season,2015-03-31,21401108,73,Brooklyn Nets,1610612751,TRUE,FALSE,FALSE,H,BKN vs. IND,BKN,1,0,IND,BKN,IND,W,TRUE,40,80,0.5,9,18,0.5,0.786,TRUE,31,62,0.5,240,22,28,6,35,41,25,5,3,8,23,111,5,https://stats.nba.com/media/img/teams/logos/season/2014-15/BKN_logo.svg
2015,2014-15,NBA,Regular Season,2015-04-01,21401120,75,Dallas Mavericks,1610612742,TRUE,FALSE,FALSE,A,DAL @ OKC,DAL,2,0,OKC,DAL,OKC,W,TRUE,56,91,0.615,4,15,0.26666666666666666,0.792,TRUE,52,76,0.6842105263157895,240,19,24,4,30,34,35,8,1,6,23,135,4,https://stats.nba.com/media/img/teams/logos/season/2014-15/DAL_logo.svg
2015,2014-15,NBA,Regular Season,2015-04-01,21401120,75,Oklahoma City Thunder,1610612760,FALSE,FALSE,FALSE,H,OKC vs. DAL,OKC,2,1,DAL,DAL,OKC,L,FALSE,45,93,0.484,14,31,0.45161290322580644,0.818,TRUE,31,62,0.5,240,27,33,15,31,46,23,4,1,11,21,131,-4,https://stats.nba.com/media/img/teams/logos/season/2014-15/OKC_logo.svg
2015,2014-15,NBA,Regular Season,2015-04-01,21401112,74,Charlotte Hornets,1610612766,FALSE,TRUE,FALSE,H,CHA vs. DET,CHA,1,1,DET,CHA,DET,W,TRUE,38,90,0.422,9,22,0.4090909090909091,0.708,TRUE,29,68,0.4264705882352941,240,17,24,13,42,55,21,10,7,10,17,102,24,https://stats.nba.com/media/img/teams/logos/season/2014-15/CHA_logo.svg
2015,2014-15,NBA,Regular Season,2015-04-01,21401112,75,Detroit Pistons,1610612765,TRUE,TRUE,TRUE,A,DET @ CHA,DET,0,1,CHA,CHA,DET,L,FALSE,31,88,0.352,5,22,0.22727272727272727,0.611,TRUE,26,66,0.3939393939393939,240,11,18,14,37,51,24,6,4,14,20,78,-24,https://stats.nba.com/media/img/teams/logos/season/2014-15/DET_logo.svg
2015,2014-15,NBA,Regular Season,2015-04-01,21401114,76,Philadelphia 76ers,1610612755,FALSE,TRUE,FALSE,A,PHI @ WAS,PHI,1,2,WAS,WAS,PHI,L,FALSE,36,91,0.396,10,34,0.29411764705882354,0.647,TRUE,26,57,0.45614035087719296,240,11,17,11,23,34,18,10,3,11,20,93,-13,https://stats.nba.com/media/img/teams/logos/season/2014-15/PHI_logo.svg
2015,2014-15,NBA,Regular Season,2015-04-01,21401114,75,Washington Wizards,1610612764,FALSE,TRUE,FALSE,H,WAS vs. PHI,WAS,2,1,PHI,WAS,PHI,W,TRUE,44,76,0.579,4,12,0.3333333333333333,0.636,TRUE,40,64,0.625,240,14,22,9,38,47,33,7,4,18,20,106,13,https://stats.nba.com/media/img/teams/logos/season/2014-15/WAS_logo.svg
2015,2014-15,NBA,Regular Season,2015-04-01,21401119,75,Toronto Raptors,1610612761,FALSE,TRUE,FALSE,A,TOR @ MIN,TOR,1,1,MIN,TOR,MIN,W,TRUE,42,76,0.553,13,30,0.43333333333333335,0.696,TRUE,29,46,0.6304347826086957,240,16,23,8,26,34,25,8,3,13,18,113,14,https://stats.nba.com/media/img/teams/logos/season/2014-15/TOR_logo.svg
2015,2014-15,NBA,Regular Season,2015-04-01,21401119,75,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,H,MIN vs. TOR,MIN,1,1,TOR,TOR,MIN,L,FALSE,41,77,0.532,5,14,0.35714285714285715,0.632,TRUE,36,63,0.5714285714285714,240,12,19,7,25,32,21,7,5,13,14,99,-14,https://stats.nba.com/media/img/teams/logos/season/2014-15/MIN_logo.svg
2015,2014-15,NBA,Regular Season,2015-04-01,21401118,75,Milwaukee Bucks,1610612749,FALSE,TRUE,FALSE,H,MIL vs. CHI,MIL,1,1,CHI,MIL,CHI,W,TRUE,37,89,0.416,8,21,0.38095238095238093,0.722,TRUE,29,68,0.4264705882352941,240,13,18,20,28,48,15,11,5,18,28,95,4,https://stats.nba.com/media/img/teams/logos/season/2014-15/MIL_logo.svg
2015,2014-15,NBA,Regular Season,2015-04-01,21401118,75,Chicago Bulls,1610612741,FALSE,FALSE,FALSE,A,CHI @ MIL,CHI,3,1,MIL,MIL,CHI,L,FALSE,31,74,0.419,5,26,0.19230769230769232,0.649,TRUE,26,48,0.5416666666666666,240,24,37,12,28,40,18,11,3,22,21,91,-4,https://stats.nba.com/media/img/teams/logos/season/2014-15/CHI_logo.svg
2015,2014-15,NBA,Regular Season,2015-04-01,21401121,75,Utah Jazz,1610612762,FALSE,TRUE,FALSE,H,UTA vs. DEN,UTA,1,2,DEN,UTA,DEN,W,TRUE,37,77,0.481,9,23,0.391304347826087,0.625,TRUE,28,54,0.5185185185185185,240,15,24,12,37,49,24,5,8,15,16,98,14,https://stats.nba.com/media/img/teams/logos/season/2014-15/UTA_logo.svg
2015,2014-15,NBA,Regular Season,2015-04-01,21401121,75,Denver Nuggets,1610612743,FALSE,TRUE,FALSE,A,DEN @ UTA,DEN,3,1,UTA,UTA,DEN,L,FALSE,33,95,0.347,7,33,0.21212121212121213,0.917,TRUE,26,62,0.41935483870967744,240,11,12,11,28,39,13,7,5,6,22,84,-14,https://stats.nba.com/media/img/teams/logos/season/2014-15/DEN_logo.svg
2015,2014-15,NBA,Regular Season,2015-04-01,21401122,74,Portland Trail Blazers,1610612757,FALSE,TRUE,FALSE,H,POR vs. LAC,POR,1,1,LAC,LAC,POR,L,FALSE,45,89,0.506,13,25,0.52,0.76,TRUE,32,64,0.5,240,19,25,13,30,43,25,4,3,9,19,122,-4,https://stats.nba.com/media/img/teams/logos/season/2014-15/POR_logo.svg
2015,2014-15,NBA,Regular Season,2015-04-01,21401122,76,Los Angeles Clippers,1610612746,TRUE,TRUE,TRUE,A,LAC @ POR,LAC,0,2,POR,LAC,POR,W,TRUE,46,86,0.535,15,28,0.5357142857142857,0.792,TRUE,31,58,0.5344827586206896,240,19,24,7,33,40,30,6,3,6,21,126,4,https://stats.nba.com/media/img/teams/logos/season/2014-15/LAC_logo.svg
