yearSeason,slugSeason,slugLeague,typeSeason,dateGame,idGame,numberGameTeamSeason,nameTeam,idTeam,isB2B,isB2BFirst,isB2BSecond,locationGame,slugMatchup,slugTeam,countDaysRestTeam,countDaysNextGameTeam,slugOpponent,slugTeamWinner,slugTeamLoser,outcomeGame,isWin,fgmTeam,fgaTeam,pctFGTeam,fg3mTeam,fg3aTeam,pctFG3Team,pctFTTeam,hasVideo,fg2mTeam,fg2aTeam,pctFG2Team,minutesTeam,ftmTeam,ftaTeam,orebTeam,drebTeam,trebTeam,astTeam,stlTeam,blkTeam,tovTeam,pfTeam,ptsTeam,plusminusTeam,urlTeamSeasonLogo
2020,2019-20,NBA,Regular Season,2020-01-15,21900613,41,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,H,LAL vs. ORL,LAL,1,2,ORL,ORL,LAL,L,FALSE,48,97,0.495,15,38,0.39473684210526316,0.636,TRUE,33,59,0.559322033898305,240,7,11,13,35,48,34,7,6,16,20,118,-1,https://stats.nba.com/media/img/teams/logos/season/2019-20/LAL_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-15,21900613,41,Orlando Magic,1610612753,TRUE,FALSE,FALSE,A,ORL @ LAL,ORL,1,0,LAL,ORL,LAL,W,TRUE,43,94,0.457,10,26,0.38461538461538464,0.793,TRUE,33,68,0.4852941176470588,240,23,29,13,35,48,22,10,2,13,15,119,1,https://stats.nba.com/media/img/teams/logos/season/2019-20/ORL_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-15,21900605,40,Brooklyn Nets,1610612751,TRUE,FALSE,TRUE,A,BKN @ PHI,BKN,0,2,PHI,PHI,BKN,L,FALSE,38,87,0.437,12,25,0.48,0.6,TRUE,26,62,0.41935483870967744,240,18,30,11,33,44,20,9,1,15,22,106,-11,https://stats.nba.com/media/img/teams/logos/season/2019-20/BKN_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-15,21900605,42,Philadelphia 76ers,1610612755,FALSE,TRUE,FALSE,H,PHI vs. BKN,PHI,1,1,BKN,PHI,BKN,W,TRUE,45,88,0.511,11,30,0.36666666666666664,0.64,TRUE,34,58,0.5862068965517241,240,16,25,13,36,49,25,7,11,12,23,117,11,https://stats.nba.com/media/img/teams/logos/season/2019-20/PHI_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-16,21900616,42,New Orleans Pelicans,1610612740,FALSE,FALSE,FALSE,H,NOP vs. UTA,NOP,2,1,UTA,NOP,UTA,W,TRUE,51,93,0.548,11,26,0.4230769230769231,0.714,TRUE,40,67,0.5970149253731343,265,25,35,9,36,45,29,8,9,13,27,138,6,https://stats.nba.com/media/img/teams/logos/season/2019-20/NOP_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-16,21900616,41,Utah Jazz,1610612762,FALSE,FALSE,FALSE,A,UTA @ NOP,UTA,1,1,NOP,NOP,UTA,L,FALSE,46,100,0.46,15,39,0.38461538461538464,0.781,TRUE,31,61,0.5081967213114754,265,25,32,11,32,43,23,9,6,13,29,132,-6,https://stats.nba.com/media/img/teams/logos/season/2019-20/UTA_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-16,21900615,40,Boston Celtics,1610612738,TRUE,FALSE,TRUE,A,BOS @ MIL,BOS,0,1,MIL,MIL,BOS,L,FALSE,43,98,0.439,15,49,0.30612244897959184,0.815,TRUE,28,49,0.5714285714285714,240,22,27,10,33,43,16,4,7,8,25,123,-5,https://stats.nba.com/media/img/teams/logos/season/2019-20/BOS_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-16,21900615,43,Milwaukee Bucks,1610612749,FALSE,FALSE,FALSE,H,MIL vs. BOS,MIL,1,1,BOS,MIL,BOS,W,TRUE,43,87,0.494,16,31,0.5161290322580645,0.703,TRUE,27,56,0.48214285714285715,240,26,37,7,43,50,21,6,6,10,22,128,5,https://stats.nba.com/media/img/teams/logos/season/2019-20/MIL_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-16,21900618,42,LA Clippers,1610612746,FALSE,FALSE,FALSE,H,LAC vs. ORL,LAC,1,1,ORL,LAC,ORL,W,TRUE,47,95,0.495,14,32,0.4375,0.7,TRUE,33,63,0.5238095238095238,240,14,20,10,49,59,29,4,4,10,17,122,27,https://stats.nba.com/media/img/teams/logos/season/2019-20/LAC_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-16,21900618,42,Orlando Magic,1610612753,TRUE,FALSE,TRUE,A,ORL @ LAC,ORL,0,1,LAC,LAC,ORL,L,FALSE,36,92,0.391,14,42,0.3333333333333333,0.563,TRUE,22,50,0.44,240,9,16,6,36,42,24,4,4,9,21,95,-27,https://stats.nba.com/media/img/teams/logos/season/2019-20/ORL_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-16,21900614,41,Phoenix Suns,1610612756,FALSE,FALSE,FALSE,A,PHX @ NYK,PHX,1,1,NYK,PHX,NYK,W,TRUE,47,92,0.511,12,30,0.4,0.833,TRUE,35,62,0.5645161290322581,240,15,18,14,39,53,31,11,4,19,22,121,23,https://stats.nba.com/media/img/teams/logos/season/2019-20/PHX_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-16,21900614,42,New York Knicks,1610612752,FALSE,FALSE,FALSE,H,NYK vs. PHX,NYK,1,1,PHX,PHX,NYK,L,FALSE,37,90,0.411,8,26,0.3076923076923077,0.667,TRUE,29,64,0.453125,240,16,24,10,30,40,21,12,3,18,21,98,-23,https://stats.nba.com/media/img/teams/logos/season/2019-20/NYK_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-16,21900617,43,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,H,GSW vs. DEN,GSW,1,1,DEN,DEN,GSW,L,FALSE,42,95,0.442,20,45,0.4444444444444444,0.871,TRUE,22,50,0.44,265,27,31,10,32,42,36,12,6,19,20,131,-3,https://stats.nba.com/media/img/teams/logos/season/2019-20/GSW_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-16,21900617,41,Denver Nuggets,1610612743,TRUE,TRUE,TRUE,A,DEN @ GSW,DEN,0,2,GSW,DEN,GSW,W,TRUE,47,100,0.47,17,35,0.4857142857142857,0.885,TRUE,30,65,0.46153846153846156,265,23,26,15,41,56,31,11,6,21,23,134,3,https://stats.nba.com/media/img/teams/logos/season/2019-20/DEN_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-17,21900622,42,Cleveland Cavaliers,1610612739,TRUE,FALSE,FALSE,A,CLE @ MEM,CLE,2,0,MEM,MEM,CLE,L,FALSE,41,92,0.446,9,36,0.25,0.692,TRUE,32,56,0.5714285714285714,240,18,26,16,34,50,18,6,2,15,19,109,-4,https://stats.nba.com/media/img/teams/logos/season/2019-20/CLE_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-17,21900622,42,Memphis Grizzlies,1610612763,FALSE,FALSE,FALSE,H,MEM vs. CLE,MEM,2,2,CLE,MEM,CLE,W,TRUE,45,89,0.506,9,28,0.32142857142857145,0.7,TRUE,36,61,0.5901639344262295,240,14,20,7,37,44,32,11,8,12,19,113,4,https://stats.nba.com/media/img/teams/logos/season/2019-20/MEM_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-17,21900623,41,Miami Heat,1610612748,FALSE,TRUE,FALSE,A,MIA @ OKC,MIA,1,1,OKC,MIA,OKC,W,TRUE,41,84,0.488,14,36,0.3888888888888889,0.792,TRUE,27,48,0.5625,240,19,24,6,39,45,26,4,3,11,23,115,7,https://stats.nba.com/media/img/teams/logos/season/2019-20/MIA_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-17,21900623,42,Oklahoma City Thunder,1610612760,TRUE,FALSE,FALSE,H,OKC vs. MIA,OKC,1,0,MIA,MIA,OKC,L,FALSE,37,84,0.44,18,46,0.391304347826087,0.889,TRUE,19,38,0.5,240,16,18,6,29,35,29,4,5,10,20,108,-7,https://stats.nba.com/media/img/teams/logos/season/2019-20/OKC_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-17,21900621,41,Washington Wizards,1610612764,FALSE,FALSE,FALSE,A,WAS @ TOR,WAS,1,2,TOR,TOR,WAS,L,FALSE,40,89,0.449,15,35,0.42857142857142855,0.696,TRUE,25,54,0.46296296296296297,240,16,23,13,30,43,19,9,3,28,16,111,-29,https://stats.nba.com/media/img/teams/logos/season/2019-20/WAS_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-17,21900621,41,Toronto Raptors,1610612761,TRUE,FALSE,FALSE,H,TOR vs. WAS,TOR,1,0,WAS,TOR,WAS,W,TRUE,52,91,0.571,22,43,0.5116279069767442,0.875,TRUE,30,48,0.625,240,14,16,7,34,41,35,16,2,19,24,140,29,https://stats.nba.com/media/img/teams/logos/season/2019-20/TOR_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-17,21900625,42,Dallas Mavericks,1610612742,FALSE,FALSE,FALSE,H,DAL vs. POR,DAL,1,3,POR,DAL,POR,W,TRUE,39,89,0.438,20,47,0.425531914893617,0.786,TRUE,19,42,0.4523809523809524,240,22,28,13,30,43,19,6,4,13,17,120,8,https://stats.nba.com/media/img/teams/logos/season/2019-20/DAL_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-17,21900625,43,Portland Trail Blazers,1610612757,TRUE,FALSE,FALSE,A,POR @ DAL,POR,1,0,DAL,DAL,POR,L,FALSE,44,85,0.518,9,30,0.3,0.682,TRUE,35,55,0.6363636363636364,240,15,22,8,32,40,25,6,5,12,22,112,-8,https://stats.nba.com/media/img/teams/logos/season/2019-20/POR_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-17,21900619,42,Indiana Pacers,1610612754,FALSE,TRUE,FALSE,H,IND vs. MIN,IND,1,1,MIN,IND,MIN,W,TRUE,46,82,0.561,8,24,0.3333333333333333,0.8,TRUE,38,58,0.6551724137931034,240,16,20,4,37,41,24,4,8,13,20,116,2,https://stats.nba.com/media/img/teams/logos/season/2019-20/IND_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-17,21900619,41,Minnesota Timberwolves,1610612750,TRUE,FALSE,FALSE,A,MIN @ IND,MIN,1,0,IND,IND,MIN,L,FALSE,40,88,0.455,17,39,0.4358974358974359,0.81,TRUE,23,49,0.46938775510204084,240,17,21,7,29,36,22,4,1,13,19,114,-2,https://stats.nba.com/media/img/teams/logos/season/2019-20/MIN_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-17,21900624,42,Atlanta Hawks,1610612737,TRUE,FALSE,FALSE,A,ATL @ SAS,ATL,2,0,SAS,ATL,SAS,W,TRUE,41,82,0.5,19,40,0.475,0.741,TRUE,22,42,0.5238095238095238,240,20,27,8,35,43,21,10,6,19,18,121,1,https://stats.nba.com/media/img/teams/logos/season/2019-20/ATL_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-17,21900624,40,San Antonio Spurs,1610612759,FALSE,TRUE,FALSE,H,SAS vs. ATL,SAS,1,1,ATL,ATL,SAS,L,FALSE,45,98,0.459,8,29,0.27586206896551724,0.957,TRUE,37,69,0.5362318840579711,240,22,23,14,34,48,28,12,6,15,27,120,-1,https://stats.nba.com/media/img/teams/logos/season/2019-20/SAS_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-17,21900620,43,Philadelphia 76ers,1610612755,TRUE,FALSE,FALSE,H,PHI vs. CHI,PHI,1,0,CHI,PHI,CHI,W,TRUE,40,82,0.488,9,29,0.3103448275862069,1,TRUE,31,53,0.5849056603773585,240,11,11,9,35,44,30,9,7,13,12,100,11,https://stats.nba.com/media/img/teams/logos/season/2019-20/PHI_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-17,21900620,43,Chicago Bulls,1610612741,TRUE,FALSE,FALSE,A,CHI @ PHI,CHI,1,0,PHI,PHI,CHI,L,FALSE,35,81,0.432,8,35,0.22857142857142856,0.733,TRUE,27,46,0.5869565217391305,240,11,15,6,31,37,21,8,3,17,14,89,-11,https://stats.nba.com/media/img/teams/logos/season/2019-20/CHI_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-18,21900626,43,New Orleans Pelicans,1610612740,FALSE,FALSE,FALSE,H,NOP vs. LAC,NOP,1,1,LAC,LAC,NOP,L,FALSE,46,86,0.535,15,41,0.36585365853658536,0.639,TRUE,31,45,0.6888888888888889,240,23,36,12,36,48,32,7,4,21,26,130,-3,https://stats.nba.com/media/img/teams/logos/season/2019-20/NOP_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-18,21900626,43,LA Clippers,1610612746,FALSE,TRUE,FALSE,A,LAC @ NOP,LAC,1,2,NOP,LAC,NOP,W,TRUE,46,93,0.495,10,31,0.3225806451612903,0.795,TRUE,36,62,0.5806451612903226,240,31,39,10,26,36,22,12,2,12,29,133,3,https://stats.nba.com/media/img/teams/logos/season/2019-20/LAC_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-18,21900635,43,Oklahoma City Thunder,1610612760,TRUE,FALSE,TRUE,H,OKC vs. POR,OKC,0,1,POR,OKC,POR,W,TRUE,43,83,0.518,7,22,0.3181818181818182,0.722,TRUE,36,61,0.5901639344262295,240,26,36,12,36,48,25,5,4,13,20,119,13,https://stats.nba.com/media/img/teams/logos/season/2019-20/OKC_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-18,21900635,44,Portland Trail Blazers,1610612757,TRUE,FALSE,TRUE,A,POR @ OKC,POR,0,1,OKC,OKC,POR,L,FALSE,39,91,0.429,12,32,0.375,0.762,TRUE,27,59,0.4576271186440678,240,16,21,12,28,40,11,7,7,12,28,106,-13,https://stats.nba.com/media/img/teams/logos/season/2019-20/POR_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-18,21900632,42,Toronto Raptors,1610612761,TRUE,FALSE,TRUE,A,TOR @ MIN,TOR,0,1,MIN,TOR,MIN,W,TRUE,47,91,0.516,13,35,0.37142857142857144,0.882,TRUE,34,56,0.6071428571428571,240,15,17,7,35,42,25,13,9,14,23,122,10,https://stats.nba.com/media/img/teams/logos/season/2019-20/TOR_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-18,21900632,42,Minnesota Timberwolves,1610612750,TRUE,FALSE,TRUE,H,MIN vs. TOR,MIN,0,1,TOR,TOR,MIN,L,FALSE,38,94,0.404,14,50,0.28,0.815,TRUE,24,44,0.5454545454545454,240,22,27,12,37,49,34,8,5,17,18,112,-10,https://stats.nba.com/media/img/teams/logos/season/2019-20/MIN_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-18,21900629,43,Detroit Pistons,1610612765,FALSE,FALSE,FALSE,A,DET @ ATL,DET,2,1,ATL,DET,ATL,W,TRUE,51,86,0.593,15,32,0.46875,0.76,TRUE,36,54,0.6666666666666666,240,19,25,11,30,41,31,12,8,18,18,136,33,https://stats.nba.com/media/img/teams/logos/season/2019-20/DET_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-18,21900629,43,Atlanta Hawks,1610612737,TRUE,FALSE,TRUE,H,ATL vs. DET,ATL,0,1,DET,DET,ATL,L,FALSE,40,93,0.43,10,34,0.29411764705882354,0.867,TRUE,30,59,0.5084745762711864,240,13,15,10,22,32,18,9,6,20,20,103,-33,https://stats.nba.com/media/img/teams/logos/season/2019-20/ATL_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-18,21900636,42,Sacramento Kings,1610612758,FALSE,FALSE,FALSE,A,SAC @ UTA,SAC,2,1,UTA,UTA,SAC,L,FALSE,42,86,0.488,10,26,0.38461538461538464,0.583,TRUE,32,60,0.5333333333333333,240,7,12,7,30,37,20,3,3,10,23,101,-22,https://stats.nba.com/media/img/teams/logos/season/2019-20/SAC_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-18,21900636,42,Utah Jazz,1610612762,FALSE,FALSE,FALSE,H,UTA vs. SAC,UTA,1,1,SAC,UTA,SAC,W,TRUE,43,85,0.506,14,42,0.3333333333333333,0.958,TRUE,29,43,0.6744186046511628,240,23,24,10,37,47,24,7,4,10,14,123,22,https://stats.nba.com/media/img/teams/logos/season/2019-20/UTA_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-18,21900633,41,Houston Rockets,1610612745,FALSE,FALSE,FALSE,H,HOU vs. LAL,HOU,2,1,LAL,LAL,HOU,L,FALSE,40,90,0.444,12,37,0.32432432432432434,0.793,TRUE,28,53,0.5283018867924528,240,23,29,11,35,46,20,8,4,20,26,115,-9,https://stats.nba.com/media/img/teams/logos/season/2019-20/HOU_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-18,21900633,42,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,A,LAL @ HOU,LAL,2,1,HOU,LAL,HOU,W,TRUE,45,93,0.484,11,33,0.3333333333333333,0.719,TRUE,34,60,0.5666666666666667,240,23,32,15,34,49,25,13,9,17,27,124,9,https://stats.nba.com/media/img/teams/logos/season/2019-20/LAL_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-18,21900628,42,Phoenix Suns,1610612756,FALSE,FALSE,FALSE,A,PHX @ BOS,PHX,1,1,BOS,PHX,BOS,W,TRUE,42,89,0.472,13,31,0.41935483870967744,0.867,TRUE,29,58,0.5,240,26,30,10,42,52,27,6,6,15,16,123,4,https://stats.nba.com/media/img/teams/logos/season/2019-20/PHX_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-18,21900628,41,Boston Celtics,1610612738,FALSE,FALSE,FALSE,H,BOS vs. PHX,BOS,1,1,PHX,PHX,BOS,L,FALSE,42,96,0.438,15,42,0.35714285714285715,0.909,TRUE,27,54,0.5,240,20,22,4,35,39,26,11,6,11,24,119,-4,https://stats.nba.com/media/img/teams/logos/season/2019-20/BOS_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-18,21900627,44,Milwaukee Bucks,1610612749,FALSE,FALSE,FALSE,A,MIL @ BKN,MIL,1,1,BKN,MIL,BKN,W,TRUE,45,89,0.506,17,37,0.4594594594594595,0.625,TRUE,28,52,0.5384615384615384,240,10,16,5,49,54,30,8,6,20,16,117,20,https://stats.nba.com/media/img/teams/logos/season/2019-20/MIL_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-18,21900627,41,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,H,BKN vs. MIL,BKN,2,1,MIL,MIL,BKN,L,FALSE,33,99,0.333,15,49,0.30612244897959184,0.941,TRUE,18,50,0.36,240,16,17,12,35,47,23,11,7,17,19,97,-20,https://stats.nba.com/media/img/teams/logos/season/2019-20/BKN_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-18,21900630,44,Philadelphia 76ers,1610612755,TRUE,FALSE,TRUE,A,PHI @ NYK,PHI,0,1,NYK,PHI,NYK,W,TRUE,34,78,0.436,10,32,0.3125,0.632,TRUE,24,46,0.5217391304347826,240,12,19,5,36,41,26,8,6,14,19,90,3,https://stats.nba.com/media/img/teams/logos/season/2019-20/PHI_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-18,21900630,43,New York Knicks,1610612752,FALSE,FALSE,FALSE,H,NYK vs. PHI,NYK,1,1,PHI,PHI,NYK,L,FALSE,35,88,0.398,6,25,0.24,0.611,TRUE,29,63,0.4603174603174603,240,11,18,12,36,48,20,4,5,14,18,87,-3,https://stats.nba.com/media/img/teams/logos/season/2019-20/NYK_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-18,21900631,43,Cleveland Cavaliers,1610612739,TRUE,FALSE,TRUE,A,CLE @ CHI,CLE,0,1,CHI,CHI,CLE,L,FALSE,40,73,0.548,15,29,0.5172413793103449,0.913,TRUE,25,44,0.5681818181818182,240,21,23,7,29,36,27,5,5,27,18,116,-2,https://stats.nba.com/media/img/teams/logos/season/2019-20/CLE_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-18,21900631,44,Chicago Bulls,1610612741,TRUE,FALSE,TRUE,H,CHI vs. CLE,CHI,0,1,CLE,CHI,CLE,W,TRUE,48,87,0.552,9,25,0.36,0.765,TRUE,39,62,0.6290322580645161,240,13,17,4,22,26,25,18,4,12,24,118,2,https://stats.nba.com/media/img/teams/logos/season/2019-20/CHI_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-18,21900634,43,Orlando Magic,1610612753,FALSE,FALSE,FALSE,A,ORL @ GSW,ORL,1,1,GSW,GSW,ORL,L,FALSE,39,86,0.453,9,31,0.2903225806451613,0.615,TRUE,30,55,0.5454545454545454,240,8,13,9,37,46,21,7,5,15,12,95,-14,https://stats.nba.com/media/img/teams/logos/season/2019-20/ORL_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-18,21900634,44,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,H,GSW vs. ORL,GSW,1,1,ORL,GSW,ORL,W,TRUE,43,94,0.457,12,40,0.3,1,TRUE,31,54,0.5740740740740741,240,11,11,7,37,44,25,9,2,11,13,109,14,https://stats.nba.com/media/img/teams/logos/season/2019-20/GSW_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-19,21900638,42,Denver Nuggets,1610612743,TRUE,FALSE,FALSE,H,DEN vs. IND,DEN,2,0,IND,IND,DEN,L,FALSE,41,88,0.466,3,23,0.13043478260869565,0.688,TRUE,38,65,0.5846153846153846,240,22,32,12,32,44,22,10,4,9,19,107,-8,https://stats.nba.com/media/img/teams/logos/season/2019-20/DEN_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-19,21900638,43,Indiana Pacers,1610612754,TRUE,FALSE,FALSE,A,IND @ DEN,IND,1,0,DEN,IND,DEN,W,TRUE,43,86,0.5,13,29,0.4482758620689655,0.842,TRUE,30,57,0.5263157894736842,240,16,19,11,27,38,31,1,4,15,25,115,8,https://stats.nba.com/media/img/teams/logos/season/2019-20/IND_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-19,21900637,42,Miami Heat,1610612748,TRUE,FALSE,FALSE,A,MIA @ SAS,MIA,1,0,SAS,SAS,MIA,L,FALSE,37,86,0.43,10,34,0.29411764705882354,0.9,TRUE,27,52,0.5192307692307693,240,18,20,10,37,47,23,8,3,10,19,102,-5,https://stats.nba.com/media/img/teams/logos/season/2019-20/MIA_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-19,21900637,41,San Antonio Spurs,1610612759,TRUE,FALSE,FALSE,H,SAS vs. MIA,SAS,1,0,MIA,SAS,MIA,W,TRUE,36,85,0.424,12,33,0.36363636363636365,0.958,TRUE,24,52,0.46153846153846156,240,23,24,9,34,43,27,5,4,11,18,107,5,https://stats.nba.com/media/img/teams/logos/season/2019-20/SAS_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-20,21900647,45,Milwaukee Bucks,1610612749,FALSE,FALSE,FALSE,H,MIL vs. CHI,MIL,1,3,CHI,MIL,CHI,W,TRUE,45,77,0.584,11,26,0.4230769230769231,0.435,TRUE,34,51,0.6666666666666666,240,10,23,3,45,48,34,7,5,23,15,111,13,https://stats.nba.com/media/img/teams/logos/season/2019-20/MIL_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-20,21900647,45,Chicago Bulls,1610612741,FALSE,FALSE,FALSE,A,CHI @ MIL,CHI,1,1,MIL,MIL,CHI,L,FALSE,34,92,0.37,14,48,0.2916666666666667,0.889,TRUE,20,44,0.45454545454545453,240,16,18,7,32,39,18,11,2,17,21,98,-13,https://stats.nba.com/media/img/teams/logos/season/2019-20/CHI_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-20,21900646,44,New Orleans Pelicans,1610612740,FALSE,FALSE,FALSE,A,NOP @ MEM,NOP,1,1,MEM,NOP,MEM,W,TRUE,42,88,0.477,21,48,0.4375,0.875,TRUE,21,40,0.525,240,21,24,5,38,43,24,7,7,17,18,126,10,https://stats.nba.com/media/img/teams/logos/season/2019-20/NOP_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-20,21900646,43,Memphis Grizzlies,1610612763,FALSE,FALSE,FALSE,H,MEM vs. NOP,MEM,2,1,NOP,NOP,MEM,L,FALSE,46,103,0.447,9,33,0.2727272727272727,0.714,TRUE,37,70,0.5285714285714286,240,15,21,15,36,51,26,8,3,14,19,116,-10,https://stats.nba.com/media/img/teams/logos/season/2019-20/MEM_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-20,21900639,42,Washington Wizards,1610612764,FALSE,TRUE,FALSE,H,WAS vs. DET,WAS,2,1,DET,WAS,DET,W,TRUE,42,82,0.512,9,24,0.375,0.813,TRUE,33,58,0.5689655172413793,240,13,16,6,38,44,22,9,6,20,23,106,6,https://stats.nba.com/media/img/teams/logos/season/2019-20/WAS_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-20,21900639,44,Detroit Pistons,1610612765,FALSE,FALSE,FALSE,A,DET @ WAS,DET,1,1,WAS,WAS,DET,L,FALSE,38,89,0.427,10,32,0.3125,0.7,TRUE,28,57,0.49122807017543857,240,14,20,11,30,41,19,10,5,17,18,100,-6,https://stats.nba.com/media/img/teams/logos/season/2019-20/DET_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-20,21900649,43,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,H,MIN vs. DEN,MIN,1,1,DEN,DEN,MIN,L,FALSE,38,91,0.418,13,42,0.30952380952380953,0.786,TRUE,25,49,0.5102040816326531,240,11,14,11,31,42,26,7,5,9,11,100,-7,https://stats.nba.com/media/img/teams/logos/season/2019-20/MIN_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-20,21900649,43,Denver Nuggets,1610612743,TRUE,FALSE,TRUE,A,DEN @ MIN,DEN,0,1,MIN,DEN,MIN,W,TRUE,43,90,0.478,11,31,0.3548387096774194,0.833,TRUE,32,59,0.5423728813559322,240,10,12,13,40,53,26,9,1,13,18,107,7,https://stats.nba.com/media/img/teams/logos/season/2019-20/DEN_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-20,21900642,45,Charlotte Hornets,1610612766,FALSE,FALSE,FALSE,H,CHA vs. ORL,CHA,4,3,ORL,ORL,CHA,L,FALSE,29,76,0.382,10,33,0.30303030303030304,0.75,TRUE,19,43,0.4418604651162791,240,15,20,9,30,39,21,4,5,18,18,83,-23,https://stats.nba.com/media/img/teams/logos/season/2019-20/CHA_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-20,21900642,44,Orlando Magic,1610612753,FALSE,FALSE,FALSE,A,ORL @ CHA,ORL,1,1,CHA,ORL,CHA,W,TRUE,44,92,0.478,14,28,0.5,0.444,TRUE,30,64,0.46875,240,4,9,15,32,47,25,9,4,11,15,106,23,https://stats.nba.com/media/img/teams/logos/season/2019-20/ORL_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-20,21900640,44,Atlanta Hawks,1610612737,FALSE,FALSE,FALSE,H,ATL vs. TOR,ATL,1,1,TOR,TOR,ATL,L,FALSE,41,83,0.494,12,33,0.36363636363636365,0.697,TRUE,29,50,0.58,240,23,33,9,41,50,26,9,8,24,34,117,-5,https://stats.nba.com/media/img/teams/logos/season/2019-20/ATL_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-20,21900640,43,Toronto Raptors,1610612761,FALSE,FALSE,FALSE,A,TOR @ ATL,TOR,1,1,ATL,TOR,ATL,W,TRUE,38,92,0.413,13,42,0.30952380952380953,0.767,TRUE,25,50,0.5,240,33,43,12,33,45,25,13,3,14,25,122,5,https://stats.nba.com/media/img/teams/logos/season/2019-20/TOR_logo.svg
2020,2019-20,NBA,Regular Season,2020-01-20,21900651,44,Indiana Pacers,1610612754,TRUE,FALSE,TRUE,A,IND @ UTA,IND,0,1,UTA,UTA,IND,L,FALSE,39,93,0.419,7,26,0.2692307692307692,0.429,TRUE,32,67,0.47761194029850745,240,3,7,9,21,30,23,15,9,14,14,88,-30,https://stats.nba.com/media/img/teams/logos/season/2019-20/IND_logo.svg
