yearSeason,slugSeason,slugLeague,typeSeason,dateGame,idGame,numberGameTeamSeason,nameTeam,idTeam,isB2B,isB2BFirst,isB2BSecond,locationGame,slugMatchup,slugTeam,countDaysRestTeam,countDaysNextGameTeam,slugOpponent,slugTeamWinner,slugTeamLoser,outcomeGame,isWin,fgmTeam,fgaTeam,pctFGTeam,fg3mTeam,fg3aTeam,pctFG3Team,pctFTTeam,hasVideo,fg2mTeam,fg2aTeam,pctFG2Team,minutesTeam,ftmTeam,ftaTeam,orebTeam,drebTeam,trebTeam,astTeam,stlTeam,blkTeam,tovTeam,pfTeam,ptsTeam,plusminusTeam,urlTeamSeasonLogo
2018,2017-18,NBA,Regular Season,2018-03-16,21701032,68,LA Clippers,1610612746,TRUE,FALSE,TRUE,A,LAC @ OKC,LAC,0,1,OKC,OKC,LAC,L,FALSE,42,86,0.488,11,26,0.4230769230769231,0.783,TRUE,31,60,0.5166666666666667,240,18,23,16,32,48,21,10,3,23,18,113,-8,https://stats.nba.com/media/img/teams/logos/season/2017-18/LAC_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-16,21701031,69,Dallas Mavericks,1610612742,TRUE,FALSE,FALSE,A,DAL @ TOR,DAL,2,0,TOR,TOR,DAL,L,FALSE,48,91,0.527,6,22,0.2727272727272727,0.722,TRUE,42,69,0.6086956521739131,265,13,18,6,30,36,25,7,5,12,27,115,-7,https://stats.nba.com/media/img/teams/logos/season/2017-18/DAL_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-16,21701031,69,Toronto Raptors,1610612761,TRUE,FALSE,TRUE,H,TOR vs. DAL,TOR,0,1,DAL,TOR,DAL,W,TRUE,43,91,0.473,10,30,0.3333333333333333,0.839,TRUE,33,61,0.5409836065573771,265,26,31,12,33,45,26,5,8,14,21,122,7,https://stats.nba.com/media/img/teams/logos/season/2017-18/TOR_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-16,21701029,69,Boston Celtics,1610612738,FALSE,FALSE,FALSE,A,BOS @ ORL,BOS,1,1,ORL,BOS,ORL,W,TRUE,31,82,0.378,9,26,0.34615384615384615,0.75,TRUE,22,56,0.39285714285714285,240,21,28,16,39,55,16,7,6,19,17,92,9,https://stats.nba.com/media/img/teams/logos/season/2017-18/BOS_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-16,21701029,70,Orlando Magic,1610612753,FALSE,FALSE,FALSE,H,ORL vs. BOS,ORL,1,3,BOS,BOS,ORL,L,FALSE,34,87,0.391,5,28,0.17857142857142858,0.909,TRUE,29,59,0.4915254237288136,240,10,11,7,33,40,14,12,7,15,23,83,-9,https://stats.nba.com/media/img/teams/logos/season/2017-18/ORL_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-16,21701034,69,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,H,LAL vs. MIA,LAL,1,2,MIA,MIA,LAL,L,FALSE,32,76,0.421,9,19,0.47368421052631576,0.818,TRUE,23,57,0.40350877192982454,240,18,22,7,42,49,22,5,4,20,17,91,-1,https://stats.nba.com/media/img/teams/logos/season/2017-18/LAL_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-16,21701034,70,Miami Heat,1610612748,FALSE,FALSE,FALSE,A,MIA @ LAL,MIA,1,2,LAL,MIA,LAL,W,TRUE,36,94,0.383,10,36,0.2777777777777778,0.714,TRUE,26,58,0.4482758620689655,240,10,14,12,31,43,23,14,6,11,18,92,1,https://stats.nba.com/media/img/teams/logos/season/2017-18/MIA_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-16,21701033,70,Sacramento Kings,1610612758,TRUE,FALSE,FALSE,A,SAC @ GSW,SAC,1,0,GSW,SAC,GSW,W,TRUE,36,83,0.434,14,31,0.45161290322580644,0.706,TRUE,22,52,0.4230769230769231,240,12,17,11,36,47,25,7,4,14,16,98,5,https://stats.nba.com/media/img/teams/logos/season/2017-18/SAC_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-16,21701033,69,Golden State Warriors,1610612744,TRUE,FALSE,FALSE,H,GSW vs. SAC,GSW,1,0,SAC,SAC,GSW,L,FALSE,34,81,0.42,12,26,0.46153846153846156,0.722,TRUE,22,55,0.4,240,13,18,9,31,40,21,10,5,12,21,93,-5,https://stats.nba.com/media/img/teams/logos/season/2017-18/GSW_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-16,21701030,68,Philadelphia 76ers,1610612755,TRUE,FALSE,TRUE,H,PHI vs. BKN,PHI,0,2,BKN,PHI,BKN,W,TRUE,43,95,0.453,12,27,0.4444444444444444,0.846,TRUE,31,68,0.45588235294117646,240,22,26,13,29,42,30,9,3,5,21,120,4,https://stats.nba.com/media/img/teams/logos/season/2017-18/PHI_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-16,21701030,69,Brooklyn Nets,1610612751,TRUE,FALSE,FALSE,A,BKN @ PHI,BKN,2,0,PHI,PHI,BKN,L,FALSE,40,89,0.449,15,30,0.5,0.778,TRUE,25,59,0.423728813559322,240,21,27,11,36,47,25,4,5,12,22,116,-4,https://stats.nba.com/media/img/teams/logos/season/2017-18/BKN_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-17,21701036,69,Houston Rockets,1610612745,TRUE,FALSE,FALSE,A,HOU @ NOP,HOU,1,0,NOP,HOU,NOP,W,TRUE,39,93,0.419,15,41,0.36585365853658536,0.778,TRUE,24,52,0.46153846153846156,240,14,18,13,33,46,19,8,7,8,19,107,6,https://stats.nba.com/media/img/teams/logos/season/2017-18/HOU_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-17,21701036,69,New Orleans Pelicans,1610612740,TRUE,FALSE,FALSE,H,NOP vs. HOU,NOP,1,0,HOU,HOU,NOP,L,FALSE,41,83,0.494,8,24,0.3333333333333333,0.917,TRUE,33,59,0.559322033898305,240,11,12,6,34,40,18,4,8,12,19,101,-6,https://stats.nba.com/media/img/teams/logos/season/2017-18/NOP_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-17,21701040,70,Denver Nuggets,1610612743,FALSE,FALSE,FALSE,A,DEN @ MEM,DEN,1,1,MEM,MEM,DEN,L,FALSE,32,87,0.368,9,33,0.2727272727272727,0.724,TRUE,23,54,0.42592592592592593,240,21,29,18,31,49,17,10,5,10,25,94,-7,https://stats.nba.com/media/img/teams/logos/season/2017-18/DEN_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-17,21701040,69,Memphis Grizzlies,1610612763,FALSE,FALSE,FALSE,H,MEM vs. DEN,MEM,1,1,DEN,MEM,DEN,W,TRUE,33,81,0.407,13,32,0.40625,0.786,TRUE,20,49,0.40816326530612246,240,22,28,14,33,47,21,5,9,11,20,101,7,https://stats.nba.com/media/img/teams/logos/season/2017-18/MEM_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-17,21701035,70,Washington Wizards,1610612764,FALSE,FALSE,FALSE,H,WAS vs. IND,WAS,2,3,IND,WAS,IND,W,TRUE,40,74,0.541,10,20,0.5,0.826,TRUE,30,54,0.5555555555555556,240,19,23,6,32,38,29,9,2,14,17,109,7,https://stats.nba.com/media/img/teams/logos/season/2017-18/WAS_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-17,21701035,70,Indiana Pacers,1610612754,FALSE,FALSE,FALSE,A,IND @ WAS,IND,1,1,WAS,WAS,IND,L,FALSE,39,86,0.453,12,24,0.5,0.8,TRUE,27,62,0.43548387096774194,240,12,15,10,28,38,24,6,4,15,18,102,-7,https://stats.nba.com/media/img/teams/logos/season/2017-18/IND_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-17,21701041,69,Milwaukee Bucks,1610612749,FALSE,FALSE,FALSE,H,MIL vs. ATL,MIL,2,1,ATL,MIL,ATL,W,TRUE,41,86,0.477,11,25,0.44,0.906,TRUE,30,61,0.4918032786885246,240,29,32,9,35,44,31,12,8,12,24,122,5,https://stats.nba.com/media/img/teams/logos/season/2017-18/MIL_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-17,21701041,70,Atlanta Hawks,1610612737,FALSE,FALSE,FALSE,A,ATL @ MIL,ATL,1,2,MIL,MIL,ATL,L,FALSE,39,85,0.459,12,36,0.3333333333333333,0.964,TRUE,27,49,0.5510204081632653,240,27,28,8,36,44,23,7,4,19,25,117,-5,https://stats.nba.com/media/img/teams/logos/season/2017-18/ATL_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-17,21701043,70,Utah Jazz,1610612762,FALSE,FALSE,FALSE,H,UTA vs. SAC,UTA,1,2,SAC,UTA,SAC,W,TRUE,33,74,0.446,6,24,0.25,0.816,TRUE,27,50,0.54,240,31,38,8,40,48,21,8,8,16,13,103,6,https://stats.nba.com/media/img/teams/logos/season/2017-18/UTA_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-17,21701043,71,Sacramento Kings,1610612758,TRUE,FALSE,TRUE,A,SAC @ UTA,SAC,0,1,UTA,UTA,SAC,L,FALSE,37,86,0.43,14,21,0.6666666666666666,0.643,TRUE,23,65,0.35384615384615387,240,9,14,3,30,33,23,11,5,14,30,97,-6,https://stats.nba.com/media/img/teams/logos/season/2017-18/SAC_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-17,21701045,69,Detroit Pistons,1610612765,FALSE,TRUE,FALSE,A,DET @ POR,DET,1,1,POR,POR,DET,L,FALSE,31,80,0.388,10,25,0.4,0.75,TRUE,21,55,0.38181818181818183,240,15,20,8,35,43,17,6,2,12,16,87,-13,https://stats.nba.com/media/img/teams/logos/season/2017-18/DET_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-17,21701045,69,Portland Trail Blazers,1610612757,TRUE,FALSE,FALSE,H,POR vs. DET,POR,1,0,DET,POR,DET,W,TRUE,38,87,0.437,8,31,0.25806451612903225,0.889,TRUE,30,56,0.5357142857142857,240,16,18,9,40,49,23,8,8,11,17,100,13,https://stats.nba.com/media/img/teams/logos/season/2017-18/POR_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-17,21701037,70,Brooklyn Nets,1610612751,TRUE,FALSE,TRUE,H,BKN vs. DAL,BKN,0,1,DAL,BKN,DAL,W,TRUE,43,84,0.512,14,36,0.3888888888888889,0.737,TRUE,29,48,0.6041666666666666,240,14,19,10,33,43,25,4,6,10,14,114,8,https://stats.nba.com/media/img/teams/logos/season/2017-18/BKN_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-17,21701037,70,Dallas Mavericks,1610612742,TRUE,FALSE,TRUE,A,DAL @ BKN,DAL,0,2,BKN,BKN,DAL,L,FALSE,41,92,0.446,12,22,0.5454545454545454,0.857,TRUE,29,70,0.4142857142857143,240,12,14,13,32,45,25,5,3,10,21,106,-8,https://stats.nba.com/media/img/teams/logos/season/2017-18/DAL_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-17,21701044,71,Phoenix Suns,1610612756,FALSE,FALSE,FALSE,H,PHX vs. GSW,PHX,1,2,GSW,GSW,PHX,L,FALSE,39,82,0.476,11,24,0.4583333333333333,0.69,TRUE,28,58,0.4827586206896552,240,20,29,9,33,42,22,8,5,19,19,109,-15,https://stats.nba.com/media/img/teams/logos/season/2017-18/PHX_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-17,21701044,70,Golden State Warriors,1610612744,TRUE,FALSE,TRUE,A,GSW @ PHX,GSW,0,1,PHX,GSW,PHX,W,TRUE,50,95,0.526,13,31,0.41935483870967744,0.786,TRUE,37,64,0.578125,240,11,14,9,34,43,29,8,9,14,21,124,15,https://stats.nba.com/media/img/teams/logos/season/2017-18/GSW_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-17,21701038,70,Charlotte Hornets,1610612766,FALSE,FALSE,FALSE,A,CHA @ NYK,CHA,1,1,NYK,NYK,CHA,L,FALSE,33,90,0.367,9,33,0.2727272727272727,0.813,TRUE,24,57,0.42105263157894735,240,26,32,13,37,50,11,7,5,10,13,101,-23,https://stats.nba.com/media/img/teams/logos/season/2017-18/CHA_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-17,21701038,70,New York Knicks,1610612752,FALSE,FALSE,FALSE,H,NYK vs. CHA,NYK,1,1,CHA,NYK,CHA,W,TRUE,49,100,0.49,12,26,0.46153846153846156,0.778,TRUE,37,74,0.5,240,14,18,12,44,56,24,7,5,8,22,124,23,https://stats.nba.com/media/img/teams/logos/season/2017-18/NYK_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-17,21701039,69,Cleveland Cavaliers,1610612739,FALSE,FALSE,FALSE,A,CLE @ CHI,CLE,1,1,CHI,CLE,CHI,W,TRUE,44,87,0.506,13,37,0.35135135135135137,0.65,TRUE,31,50,0.62,240,13,20,11,33,44,25,4,5,13,14,114,5,https://stats.nba.com/media/img/teams/logos/season/2017-18/CLE_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-17,21701039,69,Chicago Bulls,1610612741,FALSE,FALSE,FALSE,H,CHI vs. CLE,CHI,1,1,CLE,CLE,CHI,L,FALSE,41,91,0.451,16,34,0.47058823529411764,0.733,TRUE,25,57,0.43859649122807015,240,11,15,11,34,45,30,4,3,12,21,109,-5,https://stats.nba.com/media/img/teams/logos/season/2017-18/CHI_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-17,21701042,70,Minnesota Timberwolves,1610612750,TRUE,FALSE,FALSE,A,MIN @ SAS,MIN,3,0,SAS,SAS,MIN,L,FALSE,39,81,0.481,7,12,0.5833333333333334,0.8,TRUE,32,69,0.463768115942029,240,16,20,10,24,34,22,3,2,16,16,101,-16,https://stats.nba.com/media/img/teams/logos/season/2017-18/MIN_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-17,21701042,70,San Antonio Spurs,1610612759,FALSE,FALSE,FALSE,H,SAS vs. MIN,SAS,1,1,MIN,SAS,MIN,W,TRUE,49,96,0.51,6,26,0.23076923076923078,0.929,TRUE,43,70,0.6142857142857143,240,13,14,14,27,41,32,11,8,5,17,117,16,https://stats.nba.com/media/img/teams/logos/season/2017-18/SAS_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-18,21701047,70,Boston Celtics,1610612738,FALSE,FALSE,FALSE,A,BOS @ NOP,BOS,1,1,NOP,NOP,BOS,L,FALSE,35,87,0.402,9,26,0.34615384615384615,0.5,TRUE,26,61,0.4262295081967213,240,10,20,9,35,44,17,8,3,13,21,89,-19,https://stats.nba.com/media/img/teams/logos/season/2017-18/BOS_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-18,21701047,70,New Orleans Pelicans,1610612740,TRUE,TRUE,TRUE,H,NOP vs. BOS,NOP,0,1,BOS,NOP,BOS,W,TRUE,41,82,0.5,6,18,0.3333333333333333,0.8,TRUE,35,64,0.546875,240,20,25,5,39,44,33,9,5,13,13,108,19,https://stats.nba.com/media/img/teams/logos/season/2017-18/NOP_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-18,21701046,72,Oklahoma City Thunder,1610612760,FALSE,FALSE,FALSE,A,OKC @ TOR,OKC,1,1,TOR,OKC,TOR,W,TRUE,49,88,0.557,10,21,0.47619047619047616,0.706,TRUE,39,67,0.582089552238806,240,24,34,14,25,39,27,11,2,18,24,132,7,https://stats.nba.com/media/img/teams/logos/season/2017-18/OKC_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-18,21701046,70,Toronto Raptors,1610612761,FALSE,TRUE,FALSE,H,TOR vs. OKC,TOR,1,1,OKC,OKC,TOR,L,FALSE,46,81,0.568,15,30,0.5,0.783,TRUE,31,51,0.6078431372549019,240,18,23,8,23,31,31,5,1,19,25,125,-7,https://stats.nba.com/media/img/teams/logos/season/2017-18/TOR_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-18,21701048,70,Houston Rockets,1610612745,TRUE,FALSE,TRUE,A,HOU @ MIN,HOU,0,1,MIN,HOU,MIN,W,TRUE,43,78,0.551,16,35,0.45714285714285713,0.75,TRUE,27,43,0.627906976744186,240,27,36,8,25,33,28,7,8,11,26,129,9,https://stats.nba.com/media/img/teams/logos/season/2017-18/HOU_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-18,21701048,71,Minnesota Timberwolves,1610612750,TRUE,FALSE,TRUE,H,MIN vs. HOU,MIN,0,1,HOU,HOU,MIN,L,FALSE,45,86,0.523,10,20,0.5,0.769,TRUE,35,66,0.5303030303030303,240,20,26,14,27,41,24,7,1,14,26,120,-9,https://stats.nba.com/media/img/teams/logos/season/2017-18/MIN_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-18,21701049,69,LA Clippers,1610612746,FALSE,TRUE,FALSE,H,LAC vs. POR,LAC,1,1,POR,POR,LAC,L,FALSE,40,89,0.449,9,23,0.391304347826087,0.741,TRUE,31,66,0.4696969696969697,240,20,27,8,30,38,21,8,3,8,17,109,-13,https://stats.nba.com/media/img/teams/logos/season/2017-18/LAC_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-18,21701049,70,Portland Trail Blazers,1610612757,TRUE,FALSE,TRUE,A,POR @ LAC,POR,0,1,LAC,POR,LAC,W,TRUE,46,92,0.5,14,29,0.4827586206896552,0.8,TRUE,32,63,0.5079365079365079,240,16,20,8,39,47,24,7,6,13,22,122,13,https://stats.nba.com/media/img/teams/logos/season/2017-18/POR_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-19,21701057,72,Sacramento Kings,1610612758,FALSE,FALSE,FALSE,H,SAC vs. DET,SAC,1,2,DET,DET,SAC,L,FALSE,40,88,0.455,6,23,0.2608695652173913,0.444,TRUE,34,65,0.5230769230769231,240,4,9,8,31,39,23,7,3,13,21,90,-16,https://stats.nba.com/media/img/teams/logos/season/2017-18/SAC_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-19,21701057,70,Detroit Pistons,1610612765,TRUE,FALSE,FALSE,A,DET @ SAC,DET,1,0,SAC,DET,SAC,W,TRUE,37,79,0.468,14,29,0.4827586206896552,0.818,TRUE,23,50,0.46,240,18,22,6,38,44,17,6,5,10,11,106,16,https://stats.nba.com/media/img/teams/logos/season/2017-18/DET_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-19,21701051,70,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,A,LAL @ IND,LAL,2,2,IND,IND,LAL,L,FALSE,38,86,0.442,8,33,0.24242424242424243,0.696,TRUE,30,53,0.5660377358490566,240,16,23,14,33,47,20,4,3,13,18,100,-10,https://stats.nba.com/media/img/teams/logos/season/2017-18/LAL_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-19,21701051,71,Indiana Pacers,1610612754,FALSE,FALSE,FALSE,H,IND vs. LAL,IND,1,1,LAL,IND,LAL,W,TRUE,43,87,0.494,6,21,0.2857142857142857,0.947,TRUE,37,66,0.5606060606060606,240,18,19,9,35,44,24,9,8,7,16,110,10,https://stats.nba.com/media/img/teams/logos/season/2017-18/IND_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-19,21701054,71,Miami Heat,1610612748,FALSE,FALSE,FALSE,H,MIA vs. DEN,MIA,2,1,DEN,MIA,DEN,W,TRUE,56,102,0.549,20,36,0.5555555555555556,0.63,TRUE,36,66,0.5454545454545454,290,17,27,7,39,46,36,5,11,11,26,149,8,https://stats.nba.com/media/img/teams/logos/season/2017-18/MIA_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-19,21701054,71,Denver Nuggets,1610612743,FALSE,FALSE,FALSE,A,DEN @ MIA,DEN,1,1,MIA,MIA,DEN,L,FALSE,46,100,0.46,18,38,0.47368421052631576,0.838,TRUE,28,62,0.45161290322580644,290,31,37,11,35,46,23,10,5,14,25,141,-8,https://stats.nba.com/media/img/teams/logos/season/2017-18/DEN_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-19,21701050,70,Milwaukee Bucks,1610612749,FALSE,FALSE,FALSE,A,MIL @ CLE,MIL,1,1,CLE,CLE,MIL,L,FALSE,45,88,0.511,8,31,0.25806451612903225,0.95,TRUE,37,57,0.6491228070175439,240,19,20,8,24,32,26,11,7,15,23,117,-7,https://stats.nba.com/media/img/teams/logos/season/2017-18/MIL_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-19,21701050,70,Cleveland Cavaliers,1610612739,FALSE,FALSE,FALSE,H,CLE vs. MIL,CLE,1,1,MIL,CLE,MIL,W,TRUE,43,87,0.494,15,38,0.39473684210526316,0.852,TRUE,28,49,0.5714285714285714,240,23,27,12,30,42,24,4,6,15,17,124,7,https://stats.nba.com/media/img/teams/logos/season/2017-18/CLE_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-19,21701053,71,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,H,BKN vs. MEM,BKN,1,1,MEM,BKN,MEM,W,TRUE,36,72,0.5,16,40,0.4,0.75,TRUE,20,32,0.625,240,30,40,9,32,41,27,5,9,22,22,118,3,https://stats.nba.com/media/img/teams/logos/season/2017-18/BKN_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-19,21701053,70,Memphis Grizzlies,1610612763,FALSE,TRUE,FALSE,A,MEM @ BKN,MEM,1,1,BKN,BKN,MEM,L,FALSE,46,88,0.523,10,23,0.43478260869565216,0.65,TRUE,36,65,0.5538461538461539,240,13,20,11,31,42,21,11,3,17,33,115,-3,https://stats.nba.com/media/img/teams/logos/season/2017-18/MEM_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-19,21701055,70,Chicago Bulls,1610612741,FALSE,FALSE,FALSE,A,CHI @ NYK,CHI,1,1,NYK,NYK,CHI,L,FALSE,33,92,0.359,3,30,0.1,0.742,TRUE,30,62,0.4838709677419355,240,23,31,14,34,48,21,9,7,13,15,92,-18,https://stats.nba.com/media/img/teams/logos/season/2017-18/CHI_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-19,21701055,71,New York Knicks,1610612752,FALSE,FALSE,FALSE,H,NYK vs. CHI,NYK,1,1,CHI,NYK,CHI,W,TRUE,43,96,0.448,11,35,0.3142857142857143,0.765,TRUE,32,61,0.5245901639344263,240,13,17,15,46,61,28,6,7,17,24,110,18,https://stats.nba.com/media/img/teams/logos/season/2017-18/NYK_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-19,21701056,71,San Antonio Spurs,1610612759,FALSE,FALSE,FALSE,H,SAS vs. GSW,SAS,1,1,GSW,SAS,GSW,W,TRUE,33,82,0.402,8,23,0.34782608695652173,0.714,TRUE,25,59,0.423728813559322,240,15,21,11,37,48,21,6,5,16,20,89,14,https://stats.nba.com/media/img/teams/logos/season/2017-18/SAS_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-19,21701056,71,Golden State Warriors,1610612744,FALSE,FALSE,FALSE,A,GSW @ SAS,GSW,1,3,SAS,SAS,GSW,L,FALSE,30,74,0.405,3,19,0.15789473684210525,0.75,TRUE,27,55,0.4909090909090909,240,12,16,2,34,36,17,7,9,15,24,75,-14,https://stats.nba.com/media/img/teams/logos/season/2017-18/GSW_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-19,21701052,69,Philadelphia 76ers,1610612755,FALSE,TRUE,FALSE,H,PHI vs. CHA,PHI,2,1,CHA,PHI,CHA,W,TRUE,42,93,0.452,18,44,0.4090909090909091,0.75,TRUE,24,49,0.4897959183673469,240,6,8,17,43,60,30,5,6,16,22,108,14,https://stats.nba.com/media/img/teams/logos/season/2017-18/PHI_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-19,21701052,71,Charlotte Hornets,1610612766,FALSE,TRUE,FALSE,A,CHA @ PHI,CHA,1,1,PHI,PHI,CHA,L,FALSE,32,84,0.381,6,22,0.2727272727272727,0.8,TRUE,26,62,0.41935483870967744,240,24,30,6,33,39,16,8,4,9,12,94,-14,https://stats.nba.com/media/img/teams/logos/season/2017-18/CHA_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-20,21701061,71,Dallas Mavericks,1610612742,FALSE,FALSE,FALSE,A,DAL @ NOP,DAL,2,1,NOP,NOP,DAL,L,FALSE,43,90,0.478,10,35,0.2857142857142857,0.818,TRUE,33,55,0.6,240,9,11,9,31,40,25,4,2,8,14,105,-10,https://stats.nba.com/media/img/teams/logos/season/2017-18/DAL_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-20,21701061,71,New Orleans Pelicans,1610612740,TRUE,TRUE,FALSE,H,NOP vs. DAL,NOP,1,0,DAL,NOP,DAL,W,TRUE,48,91,0.527,10,25,0.4,0.6,TRUE,38,66,0.5757575757575758,240,9,15,9,37,46,33,5,2,9,11,115,10,https://stats.nba.com/media/img/teams/logos/season/2017-18/NOP_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-20,21701060,70,LA Clippers,1610612746,TRUE,FALSE,FALSE,A,LAC @ MIN,LAC,1,0,MIN,MIN,LAC,L,FALSE,40,93,0.43,8,24,0.3333333333333333,0.808,TRUE,32,69,0.463768115942029,240,21,26,11,30,41,21,4,5,12,22,109,-14,https://stats.nba.com/media/img/teams/logos/season/2017-18/LAC_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-20,21701060,72,Minnesota Timberwolves,1610612750,FALSE,TRUE,FALSE,H,MIN vs. LAC,MIN,1,2,LAC,MIN,LAC,W,TRUE,45,86,0.523,10,25,0.4,0.958,TRUE,35,61,0.5737704918032787,240,23,24,6,34,40,23,5,6,11,21,123,14,https://stats.nba.com/media/img/teams/logos/season/2017-18/MIN_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-20,21701062,71,Utah Jazz,1610612762,FALSE,TRUE,FALSE,H,UTA vs. ATL,UTA,2,1,ATL,ATL,UTA,L,FALSE,33,89,0.371,6,34,0.17647058823529413,0.88,TRUE,27,55,0.4909090909090909,240,22,25,12,39,51,16,8,8,16,22,94,-5,https://stats.nba.com/media/img/teams/logos/season/2017-18/UTA_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-20,21701062,71,Atlanta Hawks,1610612737,FALSE,TRUE,FALSE,A,ATL @ UTA,ATL,2,1,UTA,ATL,UTA,W,TRUE,38,94,0.404,9,33,0.2727272727272727,0.737,TRUE,29,61,0.47540983606557374,240,14,19,11,41,52,21,7,3,13,23,99,5,https://stats.nba.com/media/img/teams/logos/season/2017-18/ATL_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-20,21701064,71,Houston Rockets,1610612745,FALSE,FALSE,FALSE,A,HOU @ POR,HOU,1,1,POR,HOU,POR,W,TRUE,38,79,0.481,19,36,0.5277777777777778,0.69,TRUE,19,43,0.4418604651162791,240,20,29,7,31,38,18,3,4,9,23,115,4,https://stats.nba.com/media/img/teams/logos/season/2017-18/HOU_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-20,21701064,71,Portland Trail Blazers,1610612757,FALSE,FALSE,FALSE,H,POR vs. HOU,POR,1,2,HOU,HOU,POR,L,FALSE,40,81,0.494,11,28,0.39285714285714285,0.741,TRUE,29,53,0.5471698113207547,240,20,27,10,34,44,20,6,7,8,18,111,-4,https://stats.nba.com/media/img/teams/logos/season/2017-18/POR_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-20,21701058,71,Orlando Magic,1610612753,FALSE,FALSE,FALSE,H,ORL vs. TOR,ORL,3,1,TOR,TOR,ORL,L,FALSE,37,90,0.411,9,25,0.36,0.6,TRUE,28,65,0.4307692307692308,240,3,5,10,35,45,22,13,7,15,16,86,-7,https://stats.nba.com/media/img/teams/logos/season/2017-18/ORL_logo.svg
2018,2017-18,NBA,Regular Season,2018-03-20,21701058,71,Toronto Raptors,1610612761,TRUE,FALSE,FALSE,A,TOR @ ORL,TOR,1,0,ORL,TOR,ORL,W,TRUE,35,77,0.455,14,36,0.3888888888888889,0.529,TRUE,21,41,0.5121951219512195,240,9,17,6,39,45,19,7,8,17,10,93,7,https://stats.nba.com/media/img/teams/logos/season/2017-18/TOR_logo.svg
