yearSeason,slugSeason,slugLeague,typeSeason,dateGame,idGame,numberGameTeamSeason,nameTeam,idTeam,isB2B,isB2BFirst,isB2BSecond,locationGame,slugMatchup,slugTeam,countDaysRestTeam,countDaysNextGameTeam,slugOpponent,slugTeamWinner,slugTeamLoser,outcomeGame,isWin,fgmTeam,fgaTeam,pctFGTeam,fg3mTeam,fg3aTeam,pctFG3Team,pctFTTeam,hasVideo,fg2mTeam,fg2aTeam,pctFG2Team,minutesTeam,ftmTeam,ftaTeam,orebTeam,drebTeam,trebTeam,astTeam,stlTeam,blkTeam,tovTeam,pfTeam,ptsTeam,plusminusTeam,urlTeamSeasonLogo
2017,2016-17,NBA,Regular Season,2017-03-01,21600897,60,Atlanta Hawks,1610612737,FALSE,FALSE,FALSE,H,ATL vs. DAL,ATL,1,1,DAL,ATL,DAL,W,TRUE,36,64,0.563,10,21,0.47619047619047616,0.75,TRUE,26,43,0.6046511627906976,240,18,24,4,30,34,24,12,4,23,19,100,5,https://stats.nba.com/media/img/teams/logos/season/2016-17/ATL_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-01,21600899,61,Denver Nuggets,1610612743,TRUE,FALSE,TRUE,A,DEN @ MIL,DEN,0,2,MIL,DEN,MIL,W,TRUE,41,84,0.488,10,33,0.30303030303030304,0.9,TRUE,31,51,0.6078431372549019,240,18,20,14,31,45,21,8,2,14,15,110,12,https://stats.nba.com/media/img/teams/logos/season/2016-17/DEN_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-01,21600899,59,Milwaukee Bucks,1610612749,FALSE,TRUE,FALSE,H,MIL vs. DEN,MIL,1,1,DEN,DEN,MIL,L,FALSE,38,83,0.458,9,18,0.5,0.867,TRUE,29,65,0.4461538461538462,240,13,15,10,24,34,26,8,5,14,19,98,-12,https://stats.nba.com/media/img/teams/logos/season/2016-17/MIL_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-01,21600903,61,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,A,MIN @ UTA,MIN,1,2,UTA,MIN,UTA,W,TRUE,39,78,0.5,8,16,0.5,0.808,TRUE,31,62,0.5,240,21,26,10,38,48,23,11,7,12,15,107,27,https://stats.nba.com/media/img/teams/logos/season/2016-17/MIN_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-01,21600903,61,Utah Jazz,1610612762,TRUE,FALSE,TRUE,H,UTA vs. MIN,UTA,0,1,MIN,MIN,UTA,L,FALSE,35,90,0.389,4,19,0.21052631578947367,0.545,TRUE,31,71,0.43661971830985913,240,6,11,16,30,46,18,6,5,14,23,80,-27,https://stats.nba.com/media/img/teams/logos/season/2016-17/UTA_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-01,21600898,60,Philadelphia 76ers,1610612755,FALSE,TRUE,FALSE,A,PHI @ MIA,PHI,1,1,MIA,MIA,PHI,L,FALSE,37,85,0.435,6,17,0.35294117647058826,0.818,TRUE,31,68,0.45588235294117646,240,18,22,10,30,40,16,7,4,19,22,98,-27,https://stats.nba.com/media/img/teams/logos/season/2016-17/PHI_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-01,21600898,61,Miami Heat,1610612748,FALSE,TRUE,FALSE,H,MIA vs. PHI,MIA,1,1,PHI,MIA,PHI,W,TRUE,49,90,0.544,13,30,0.43333333333333335,0.667,TRUE,36,60,0.6,240,14,21,8,34,42,24,9,12,13,18,125,27,https://stats.nba.com/media/img/teams/logos/season/2016-17/MIA_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-01,21600904,62,Houston Rockets,1610612745,FALSE,FALSE,FALSE,A,HOU @ LAC,HOU,1,2,LAC,HOU,LAC,W,TRUE,37,87,0.425,20,52,0.38461538461538464,0.848,TRUE,17,35,0.4857142857142857,240,28,33,19,43,62,21,3,2,17,17,122,19,https://stats.nba.com/media/img/teams/logos/season/2016-17/HOU_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-01,21600904,60,LA Clippers,1610612746,FALSE,TRUE,FALSE,H,LAC vs. HOU,LAC,2,1,HOU,HOU,LAC,L,FALSE,42,94,0.447,12,34,0.35294117647058826,0.538,TRUE,30,60,0.5,240,7,13,10,26,36,26,8,3,8,23,103,-19,https://stats.nba.com/media/img/teams/logos/season/2016-17/LAC_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-01,21600895,61,Orlando Magic,1610612753,FALSE,FALSE,FALSE,H,ORL vs. NYK,ORL,3,1,NYK,NYK,ORL,L,FALSE,34,83,0.41,5,25,0.2,0.773,TRUE,29,58,0.5,240,17,22,9,34,43,11,3,3,13,25,90,-11,https://stats.nba.com/media/img/teams/logos/season/2016-17/ORL_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-01,21600895,61,New York Knicks,1610612752,FALSE,FALSE,FALSE,A,NYK @ ORL,NYK,1,1,ORL,NYK,ORL,W,TRUE,34,81,0.42,8,29,0.27586206896551724,0.806,TRUE,26,52,0.5,240,25,31,13,37,50,21,9,3,11,16,101,11,https://stats.nba.com/media/img/teams/logos/season/2016-17/NYK_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-01,21600901,61,Boston Celtics,1610612738,FALSE,FALSE,FALSE,H,BOS vs. CLE,BOS,1,1,CLE,BOS,CLE,W,TRUE,36,78,0.462,13,31,0.41935483870967744,0.783,TRUE,23,47,0.48936170212765956,240,18,23,8,39,47,28,4,6,12,21,103,4,https://stats.nba.com/media/img/teams/logos/season/2016-17/BOS_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-01,21600901,59,Cleveland Cavaliers,1610612739,FALSE,TRUE,FALSE,A,CLE @ BOS,CLE,1,1,BOS,BOS,CLE,L,FALSE,37,91,0.407,10,33,0.30303030303030304,0.682,TRUE,27,58,0.46551724137931033,240,15,22,12,29,41,20,3,5,11,21,99,-4,https://stats.nba.com/media/img/teams/logos/season/2016-17/CLE_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-01,21600902,61,Indiana Pacers,1610612754,FALSE,TRUE,FALSE,A,IND @ SAS,IND,1,3,SAS,SAS,IND,L,FALSE,37,81,0.457,7,23,0.30434782608695654,0.72,TRUE,30,58,0.5172413793103449,240,18,25,13,28,41,22,13,1,18,26,99,-1,https://stats.nba.com/media/img/teams/logos/season/2016-17/IND_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-01,21600902,59,San Antonio Spurs,1610612759,FALSE,TRUE,FALSE,H,SAS vs. IND,SAS,2,1,IND,SAS,IND,W,TRUE,35,74,0.473,9,29,0.3103448275862069,0.875,TRUE,26,45,0.5777777777777777,240,21,24,6,30,36,20,8,7,18,21,100,1,https://stats.nba.com/media/img/teams/logos/season/2016-17/SAS_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-02,21600908,60,Portland Trail Blazers,1610612757,FALSE,FALSE,FALSE,H,POR vs. OKC,POR,1,1,OKC,POR,OKC,W,TRUE,39,79,0.494,10,25,0.4,0.743,TRUE,29,54,0.5370370370370371,240,26,35,9,36,45,19,9,7,14,19,114,5,https://stats.nba.com/media/img/teams/logos/season/2016-17/POR_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-02,21600908,61,Oklahoma City Thunder,1610612760,TRUE,FALSE,FALSE,A,OKC @ POR,OKC,1,0,POR,POR,OKC,L,FALSE,34,86,0.395,11,29,0.3793103448275862,0.938,TRUE,23,57,0.40350877192982454,240,30,32,12,28,40,11,9,7,12,25,109,-5,https://stats.nba.com/media/img/teams/logos/season/2016-17/OKC_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-02,21600907,61,Charlotte Hornets,1610612766,FALSE,FALSE,FALSE,A,CHA @ PHX,CHA,1,1,PHX,PHX,CHA,L,FALSE,35,89,0.393,10,34,0.29411764705882354,0.821,TRUE,25,55,0.45454545454545453,240,23,28,9,25,34,19,14,1,16,20,103,-17,https://stats.nba.com/media/img/teams/logos/season/2016-17/CHA_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-02,21600907,61,Phoenix Suns,1610612756,TRUE,FALSE,FALSE,H,PHX vs. CHA,PHX,1,0,CHA,PHX,CHA,W,TRUE,46,77,0.597,7,19,0.3684210526315789,0.84,TRUE,39,58,0.6724137931034483,240,21,25,4,38,42,30,8,7,19,23,120,17,https://stats.nba.com/media/img/teams/logos/season/2016-17/PHX_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-02,21600906,61,Chicago Bulls,1610612741,FALSE,FALSE,FALSE,H,CHI vs. GSW,CHI,1,1,GSW,CHI,GSW,W,TRUE,36,82,0.439,5,19,0.2631578947368421,0.81,TRUE,31,63,0.49206349206349204,240,17,21,7,42,49,19,9,5,16,15,94,7,https://stats.nba.com/media/img/teams/logos/season/2016-17/CHI_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-02,21600906,61,Golden State Warriors,1610612744,FALSE,TRUE,FALSE,A,GSW @ CHI,GSW,1,2,CHI,CHI,GSW,L,FALSE,34,88,0.386,6,30,0.2,0.929,TRUE,28,58,0.4827586206896552,240,13,14,6,35,41,23,10,6,15,18,87,-7,https://stats.nba.com/media/img/teams/logos/season/2016-17/GSW_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-03,21600917,60,San Antonio Spurs,1610612759,TRUE,FALSE,FALSE,A,SAS @ NOP,SAS,1,0,NOP,SAS,NOP,W,TRUE,40,95,0.421,6,27,0.2222222222222222,0.6,TRUE,34,68,0.5,265,15,25,11,42,53,20,6,4,11,22,101,3,https://stats.nba.com/media/img/teams/logos/season/2016-17/SAS_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-03,21600917,62,New Orleans Pelicans,1610612740,FALSE,TRUE,FALSE,H,NOP vs. SAS,NOP,1,1,SAS,SAS,NOP,L,FALSE,35,91,0.385,8,25,0.32,0.833,TRUE,27,66,0.4090909090909091,265,20,24,8,40,48,20,2,2,17,22,98,-3,https://stats.nba.com/media/img/teams/logos/season/2016-17/NOP_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-03,21600910,60,Washington Wizards,1610612764,FALSE,FALSE,FALSE,H,WAS vs. TOR,WAS,1,1,TOR,TOR,WAS,L,FALSE,34,92,0.37,10,30,0.3333333333333333,0.875,TRUE,24,62,0.3870967741935484,240,28,32,15,30,45,23,8,6,11,21,106,-8,https://stats.nba.com/media/img/teams/logos/season/2016-17/WAS_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-03,21600910,62,Toronto Raptors,1610612761,TRUE,FALSE,FALSE,A,TOR @ WAS,TOR,1,0,WAS,TOR,WAS,W,TRUE,41,81,0.506,11,25,0.44,0.778,TRUE,30,56,0.5357142857142857,240,21,27,11,40,51,16,5,9,18,23,114,8,https://stats.nba.com/media/img/teams/logos/season/2016-17/TOR_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-03,21600914,61,Dallas Mavericks,1610612742,FALSE,FALSE,FALSE,H,DAL vs. MEM,DAL,1,1,MEM,DAL,MEM,W,TRUE,39,82,0.476,5,27,0.18518518518518517,0.778,TRUE,34,55,0.6181818181818182,240,21,27,8,37,45,23,5,3,9,20,104,4,https://stats.nba.com/media/img/teams/logos/season/2016-17/DAL_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-03,21600914,62,Memphis Grizzlies,1610612763,TRUE,FALSE,FALSE,A,MEM @ DAL,MEM,2,0,DAL,DAL,MEM,L,FALSE,38,82,0.463,9,28,0.32142857142857145,0.682,TRUE,29,54,0.5370370370370371,240,15,22,7,32,39,16,4,0,10,23,100,-4,https://stats.nba.com/media/img/teams/logos/season/2016-17/MEM_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-03,21600912,60,Milwaukee Bucks,1610612749,TRUE,FALSE,FALSE,H,MIL vs. LAC,MIL,1,0,LAC,MIL,LAC,W,TRUE,44,80,0.55,10,25,0.4,0.933,TRUE,34,55,0.6181818181818182,240,14,15,3,22,25,35,11,4,12,27,112,11,https://stats.nba.com/media/img/teams/logos/season/2016-17/MIL_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-03,21600912,61,LA Clippers,1610612746,TRUE,FALSE,FALSE,A,LAC @ MIL,LAC,1,0,MIL,MIL,LAC,L,FALSE,36,64,0.563,8,19,0.42105263157894735,0.583,TRUE,28,45,0.6222222222222222,240,21,36,7,31,38,23,4,1,23,18,101,-11,https://stats.nba.com/media/img/teams/logos/season/2016-17/LAC_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-03,21600913,60,Cleveland Cavaliers,1610612739,TRUE,FALSE,FALSE,A,CLE @ ATL,CLE,1,0,ATL,CLE,ATL,W,TRUE,47,86,0.547,25,46,0.5434782608695652,0.8,TRUE,22,40,0.55,240,16,20,5,28,33,31,7,5,14,24,135,5,https://stats.nba.com/media/img/teams/logos/season/2016-17/CLE_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-03,21600913,61,Atlanta Hawks,1610612737,FALSE,TRUE,FALSE,H,ATL vs. CLE,ATL,1,1,CLE,CLE,ATL,L,FALSE,49,91,0.538,10,26,0.38461538461538464,0.733,TRUE,39,65,0.6,240,22,30,11,32,43,30,7,4,12,15,130,-5,https://stats.nba.com/media/img/teams/logos/season/2016-17/ATL_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-03,21600915,60,Brooklyn Nets,1610612751,TRUE,FALSE,FALSE,A,BKN @ UTA,BKN,1,0,UTA,UTA,BKN,L,FALSE,36,89,0.404,7,30,0.23333333333333334,0.75,TRUE,29,59,0.4915254237288136,240,18,24,9,33,42,12,6,3,12,24,97,-15,https://stats.nba.com/media/img/teams/logos/season/2016-17/BKN_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-03,21600915,62,Utah Jazz,1610612762,FALSE,TRUE,FALSE,H,UTA vs. BKN,UTA,1,1,BKN,UTA,BKN,W,TRUE,38,74,0.514,12,26,0.46153846153846156,0.706,TRUE,26,48,0.5416666666666666,240,24,34,5,40,45,25,7,5,14,25,112,15,https://stats.nba.com/media/img/teams/logos/season/2016-17/UTA_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-03,21600911,62,Orlando Magic,1610612753,FALSE,TRUE,FALSE,H,ORL vs. MIA,ORL,1,1,MIA,ORL,MIA,W,TRUE,45,90,0.5,5,17,0.29411764705882354,0.789,TRUE,40,73,0.547945205479452,240,15,19,8,39,47,27,7,6,9,13,110,11,https://stats.nba.com/media/img/teams/logos/season/2016-17/ORL_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-03,21600911,62,Miami Heat,1610612748,TRUE,FALSE,FALSE,A,MIA @ ORL,MIA,1,0,ORL,ORL,MIA,L,FALSE,35,91,0.385,8,28,0.2857142857142857,0.84,TRUE,27,63,0.42857142857142855,240,21,25,13,33,46,20,7,5,9,16,99,-11,https://stats.nba.com/media/img/teams/logos/season/2016-17/MIA_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-03,21600916,62,Oklahoma City Thunder,1610612760,TRUE,FALSE,TRUE,A,OKC @ PHX,OKC,0,1,PHX,PHX,OKC,L,FALSE,37,87,0.425,9,35,0.2571428571428571,0.8,TRUE,28,52,0.5384615384615384,240,28,35,11,36,47,14,10,5,19,30,111,-7,https://stats.nba.com/media/img/teams/logos/season/2016-17/OKC_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-03,21600916,62,Phoenix Suns,1610612756,TRUE,FALSE,TRUE,H,PHX vs. OKC,PHX,0,1,OKC,PHX,OKC,W,TRUE,44,89,0.494,5,21,0.23809523809523808,0.806,TRUE,39,68,0.5735294117647058,240,25,31,9,36,45,28,10,7,17,26,118,7,https://stats.nba.com/media/img/teams/logos/season/2016-17/PHX_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-03,21600918,62,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,H,LAL vs. BOS,LAL,2,1,BOS,BOS,LAL,L,FALSE,37,87,0.425,6,24,0.25,0.75,TRUE,31,63,0.49206349206349204,240,15,20,6,28,34,23,11,7,14,21,95,-20,https://stats.nba.com/media/img/teams/logos/season/2016-17/LAL_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-03,21600918,62,Boston Celtics,1610612738,FALSE,TRUE,FALSE,A,BOS @ LAL,BOS,1,1,LAL,BOS,LAL,W,TRUE,43,84,0.512,10,33,0.30303030303030304,0.76,TRUE,33,51,0.6470588235294118,240,19,25,6,40,46,30,7,2,18,17,115,20,https://stats.nba.com/media/img/teams/logos/season/2016-17/BOS_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-03,21600909,61,Philadelphia 76ers,1610612755,TRUE,FALSE,FALSE,H,PHI vs. NYK,PHI,1,0,NYK,PHI,NYK,W,TRUE,36,83,0.434,9,28,0.32142857142857145,0.774,TRUE,27,55,0.4909090909090909,240,24,31,12,38,50,20,5,9,16,21,105,3,https://stats.nba.com/media/img/teams/logos/season/2016-17/PHI_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-03,21600909,62,New York Knicks,1610612752,FALSE,TRUE,FALSE,A,NYK @ PHI,NYK,1,1,PHI,PHI,NYK,L,FALSE,33,84,0.393,7,21,0.3333333333333333,0.879,TRUE,26,63,0.4126984126984127,240,29,33,9,32,41,14,10,3,12,20,102,-3,https://stats.nba.com/media/img/teams/logos/season/2016-17/NYK_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-04,21600923,62,Denver Nuggets,1610612743,FALSE,FALSE,FALSE,H,DEN vs. CHA,DEN,2,1,CHA,CHA,DEN,L,FALSE,36,80,0.45,9,30,0.3,0.84,TRUE,27,50,0.54,240,21,25,11,34,45,21,5,3,13,20,102,-10,https://stats.nba.com/media/img/teams/logos/season/2016-17/DEN_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-04,21600923,62,Charlotte Hornets,1610612766,FALSE,FALSE,FALSE,A,CHA @ DEN,CHA,1,1,DEN,CHA,DEN,W,TRUE,41,90,0.456,16,27,0.5925925925925926,0.824,TRUE,25,63,0.3968253968253968,240,14,17,13,30,43,25,8,6,6,18,112,10,https://stats.nba.com/media/img/teams/logos/season/2016-17/CHA_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-04,21600920,63,Toronto Raptors,1610612761,TRUE,FALSE,TRUE,A,TOR @ MIL,TOR,0,3,MIL,MIL,TOR,L,FALSE,35,75,0.467,7,21,0.3333333333333333,0.85,TRUE,28,54,0.5185185185185185,240,17,20,3,33,36,20,2,4,12,23,94,-7,https://stats.nba.com/media/img/teams/logos/season/2016-17/TOR_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-04,21600920,61,Milwaukee Bucks,1610612749,TRUE,FALSE,TRUE,H,MIL vs. TOR,MIL,0,1,TOR,MIL,TOR,W,TRUE,38,87,0.437,6,27,0.2222222222222222,0.826,TRUE,32,60,0.5333333333333333,240,19,23,9,33,42,16,3,4,6,18,101,7,https://stats.nba.com/media/img/teams/logos/season/2016-17/MIL_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-04,21600926,61,Brooklyn Nets,1610612751,TRUE,FALSE,TRUE,A,BKN @ POR,BKN,0,1,POR,POR,BKN,L,FALSE,45,86,0.523,14,30,0.4666666666666667,0.706,TRUE,31,56,0.5535714285714286,240,12,17,8,23,31,24,7,6,14,22,116,-14,https://stats.nba.com/media/img/teams/logos/season/2016-17/BKN_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-04,21600926,61,Portland Trail Blazers,1610612757,FALSE,FALSE,FALSE,H,POR vs. BKN,POR,1,2,BKN,POR,BKN,W,TRUE,49,86,0.57,16,25,0.64,0.727,TRUE,33,61,0.5409836065573771,240,16,22,6,31,37,29,9,6,13,13,130,14,https://stats.nba.com/media/img/teams/logos/season/2016-17/POR_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-04,21600921,63,Miami Heat,1610612748,TRUE,FALSE,TRUE,H,MIA vs. CLE,MIA,0,1,CLE,MIA,CLE,W,TRUE,46,88,0.523,18,34,0.5294117647058824,0.833,TRUE,28,54,0.5185185185185185,240,10,12,15,33,48,20,6,4,11,19,120,28,https://stats.nba.com/media/img/teams/logos/season/2016-17/MIA_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-04,21600921,61,Cleveland Cavaliers,1610612739,TRUE,FALSE,TRUE,A,CLE @ MIA,CLE,0,1,MIA,MIA,CLE,L,FALSE,35,73,0.479,11,27,0.4074074074074074,0.611,TRUE,24,46,0.5217391304347826,240,11,18,8,25,33,20,4,1,16,16,92,-28,https://stats.nba.com/media/img/teams/logos/season/2016-17/CLE_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-04,21600924,63,Houston Rockets,1610612745,FALSE,FALSE,FALSE,H,HOU vs. MEM,HOU,2,1,MEM,HOU,MEM,W,TRUE,39,78,0.5,18,42,0.42857142857142855,0.75,TRUE,21,36,0.5833333333333334,240,27,36,10,33,43,25,10,4,14,20,123,15,https://stats.nba.com/media/img/teams/logos/season/2016-17/HOU_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-04,21600924,63,Memphis Grizzlies,1610612763,TRUE,FALSE,TRUE,A,MEM @ HOU,MEM,0,1,HOU,HOU,MEM,L,FALSE,43,97,0.443,8,28,0.2857142857142857,0.667,TRUE,35,69,0.5072463768115942,240,14,21,17,29,46,26,8,6,13,24,108,-15,https://stats.nba.com/media/img/teams/logos/season/2016-17/MEM_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-04,21600922,62,LA Clippers,1610612746,TRUE,FALSE,TRUE,A,LAC @ CHI,LAC,0,1,CHI,LAC,CHI,W,TRUE,41,85,0.482,6,25,0.24,0.813,TRUE,35,60,0.5833333333333334,240,13,16,11,26,37,20,7,5,14,17,101,10,https://stats.nba.com/media/img/teams/logos/season/2016-17/LAC_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-04,21600922,62,Chicago Bulls,1610612741,FALSE,FALSE,FALSE,H,CHI vs. LAC,CHI,1,1,LAC,LAC,CHI,L,FALSE,35,83,0.422,6,17,0.35294117647058826,0.75,TRUE,29,66,0.4393939393939394,240,15,20,14,31,45,26,11,0,19,24,91,-10,https://stats.nba.com/media/img/teams/logos/season/2016-17/CHI_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-04,21600925,62,Minnesota Timberwolves,1610612750,FALSE,FALSE,FALSE,A,MIN @ SAS,MIN,2,3,SAS,SAS,MIN,L,FALSE,35,89,0.393,4,16,0.25,0.727,TRUE,31,73,0.4246575342465753,265,16,22,16,39,55,24,6,3,18,20,90,-7,https://stats.nba.com/media/img/teams/logos/season/2016-17/MIN_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-04,21600925,61,San Antonio Spurs,1610612759,TRUE,FALSE,TRUE,H,SAS vs. MIN,SAS,0,1,MIN,SAS,MIN,W,TRUE,38,94,0.404,6,24,0.25,0.625,TRUE,32,70,0.45714285714285713,265,15,24,17,32,49,16,10,8,13,17,97,7,https://stats.nba.com/media/img/teams/logos/season/2016-17/SAS_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-04,21600919,62,Detroit Pistons,1610612765,FALSE,FALSE,FALSE,A,DET @ PHI,DET,2,1,PHI,DET,PHI,W,TRUE,54,95,0.568,10,23,0.43478260869565216,0.857,TRUE,44,72,0.6111111111111112,240,18,21,10,34,44,26,11,10,8,9,136,30,https://stats.nba.com/media/img/teams/logos/season/2016-17/DET_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-04,21600919,62,Philadelphia 76ers,1610612755,TRUE,FALSE,TRUE,H,PHI vs. DET,PHI,0,1,DET,DET,PHI,L,FALSE,43,88,0.489,14,34,0.4117647058823529,0.857,TRUE,29,54,0.5370370370370371,240,6,7,6,30,36,30,5,2,20,18,106,-30,https://stats.nba.com/media/img/teams/logos/season/2016-17/PHI_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-05,21600930,61,Washington Wizards,1610612764,FALSE,TRUE,FALSE,H,WAS vs. ORL,WAS,1,1,ORL,WAS,ORL,W,TRUE,39,81,0.481,14,26,0.5384615384615384,0.92,TRUE,25,55,0.45454545454545453,240,23,25,10,28,38,26,9,6,12,16,115,1,https://stats.nba.com/media/img/teams/logos/season/2016-17/WAS_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-05,21600930,63,Orlando Magic,1610612753,TRUE,FALSE,FALSE,A,ORL @ WAS,ORL,1,0,WAS,WAS,ORL,L,FALSE,44,89,0.494,14,35,0.4,0.632,TRUE,30,54,0.5555555555555556,240,12,19,13,30,43,16,9,3,15,18,114,-1,https://stats.nba.com/media/img/teams/logos/season/2016-17/ORL_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-05,21600932,62,Dallas Mavericks,1610612742,FALSE,FALSE,FALSE,H,DAL vs. OKC,DAL,1,1,OKC,DAL,OKC,W,TRUE,42,86,0.488,7,25,0.28,0.813,TRUE,35,61,0.5737704918032787,240,13,16,5,32,37,24,6,2,8,20,104,15,https://stats.nba.com/media/img/teams/logos/season/2016-17/DAL_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-05,21600932,63,Oklahoma City Thunder,1610612760,FALSE,FALSE,FALSE,A,OKC @ DAL,OKC,1,1,DAL,DAL,OKC,L,FALSE,33,82,0.402,2,22,0.09090909090909091,0.7,TRUE,31,60,0.5166666666666667,240,21,30,13,36,49,19,4,2,15,21,89,-15,https://stats.nba.com/media/img/teams/logos/season/2016-17/OKC_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-05,21600931,63,Utah Jazz,1610612762,TRUE,FALSE,FALSE,A,UTA @ SAC,UTA,1,0,SAC,UTA,SAC,W,TRUE,41,90,0.456,10,33,0.30303030303030304,0.667,TRUE,31,57,0.543859649122807,265,18,27,12,35,47,24,8,3,14,15,110,1,https://stats.nba.com/media/img/teams/logos/season/2016-17/UTA_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-05,21600931,62,Sacramento Kings,1610612758,TRUE,FALSE,FALSE,H,SAC vs. UTA,SAC,3,0,UTA,UTA,SAC,L,FALSE,43,83,0.518,8,17,0.47058823529411764,0.75,TRUE,35,66,0.5303030303030303,265,15,20,5,32,37,24,8,3,13,21,109,-1,https://stats.nba.com/media/img/teams/logos/season/2016-17/SAC_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-05,21600927,62,Atlanta Hawks,1610612737,TRUE,FALSE,FALSE,H,ATL vs. IND,ATL,1,0,IND,IND,ATL,L,FALSE,34,77,0.442,9,27,0.3333333333333333,0.613,TRUE,25,50,0.5,240,19,31,11,33,44,21,12,1,15,19,96,-1,https://stats.nba.com/media/img/teams/logos/season/2016-17/ATL_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-05,21600927,62,Indiana Pacers,1610612754,TRUE,FALSE,FALSE,A,IND @ ATL,IND,3,0,ATL,IND,ATL,W,TRUE,35,78,0.449,15,33,0.45454545454545453,0.571,TRUE,20,45,0.4444444444444444,240,12,21,9,35,44,24,6,4,15,22,97,1,https://stats.nba.com/media/img/teams/logos/season/2016-17/IND_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-05,21600929,63,Phoenix Suns,1610612756,FALSE,FALSE,FALSE,H,PHX vs. BOS,PHX,1,1,BOS,PHX,BOS,W,TRUE,42,94,0.447,4,20,0.2,0.808,TRUE,38,74,0.5135135135135135,240,21,26,10,40,50,16,7,10,11,29,109,3,https://stats.nba.com/media/img/teams/logos/season/2016-17/PHX_logo.svg
2017,2016-17,NBA,Regular Season,2017-03-05,21600929,63,Boston Celtics,1610612738,TRUE,FALSE,FALSE,A,BOS @ PHX,BOS,1,0,PHX,PHX,BOS,L,FALSE,32,85,0.376,13,37,0.35135135135135137,0.725,TRUE,19,48,0.3958333333333333,240,29,40,14,40,54,19,6,6,14,28,106,-3,https://stats.nba.com/media/img/teams/logos/season/2016-17/BOS_logo.svg
