yearSeason,slugSeason,slugLeague,typeSeason,dateGame,idGame,numberGameTeamSeason,nameTeam,idTeam,isB2B,isB2BFirst,isB2BSecond,locationGame,slugMatchup,slugTeam,countDaysRestTeam,countDaysNextGameTeam,slugOpponent,slugTeamWinner,slugTeamLoser,outcomeGame,isWin,fgmTeam,fgaTeam,pctFGTeam,fg3mTeam,fg3aTeam,pctFG3Team,pctFTTeam,hasVideo,fg2mTeam,fg2aTeam,pctFG2Team,minutesTeam,ftmTeam,ftaTeam,orebTeam,drebTeam,trebTeam,astTeam,stlTeam,blkTeam,tovTeam,pfTeam,ptsTeam,plusminusTeam,urlTeamSeasonLogo
2016,2015-16,NBA,Regular Season,2016-03-05,21500922,64,Boston Celtics,1610612738,TRUE,FALSE,TRUE,A,BOS @ CLE,BOS,0,3,CLE,CLE,BOS,L,FALSE,37,80,0.463,10,23,0.43478260869565216,0.704,TRUE,27,57,0.47368421052631576,240,19,27,10,27,37,17,8,1,14,22,103,-17,https://stats.nba.com/media/img/teams/logos/season/2015-16/BOS_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-05,21500929,63,Atlanta Hawks,1610612737,TRUE,FALSE,TRUE,A,ATL @ LAC,ATL,0,2,LAC,ATL,LAC,W,TRUE,40,89,0.449,10,27,0.37037037037037035,0.85,TRUE,30,62,0.4838709677419355,240,17,20,10,43,53,26,9,3,18,26,107,10,https://stats.nba.com/media/img/teams/logos/season/2015-16/ATL_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-05,21500929,61,LA Clippers,1610612746,FALSE,FALSE,FALSE,H,LAC vs. ATL,LAC,2,1,ATL,ATL,LAC,L,FALSE,34,79,0.43,12,32,0.375,0.607,TRUE,22,47,0.46808510638297873,240,17,28,6,35,41,22,10,10,19,20,97,-10,https://stats.nba.com/media/img/teams/logos/season/2015-16/LAC_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-05,21500923,62,Detroit Pistons,1610612765,TRUE,FALSE,FALSE,A,DET @ NYK,DET,2,0,NYK,NYK,DET,L,FALSE,36,92,0.391,6,26,0.23076923076923078,0.733,TRUE,30,66,0.45454545454545453,240,11,15,14,28,42,13,6,1,9,21,89,-13,https://stats.nba.com/media/img/teams/logos/season/2015-16/DET_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-05,21500923,64,New York Knicks,1610612752,TRUE,TRUE,TRUE,H,NYK vs. DET,NYK,0,2,DET,NYK,DET,W,TRUE,42,79,0.532,4,16,0.25,0.778,TRUE,38,63,0.6031746031746031,240,14,18,8,39,47,19,4,5,11,14,102,13,https://stats.nba.com/media/img/teams/logos/season/2015-16/NYK_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-05,21500927,62,Houston Rockets,1610612745,TRUE,FALSE,FALSE,A,HOU @ CHI,HOU,2,0,CHI,CHI,HOU,L,FALSE,35,87,0.402,9,35,0.2571428571428571,0.7,TRUE,26,52,0.5,240,21,30,11,29,40,22,17,3,19,27,100,-8,https://stats.nba.com/media/img/teams/logos/season/2015-16/HOU_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-05,21500927,61,Chicago Bulls,1610612741,FALSE,FALSE,FALSE,H,CHI vs. HOU,CHI,2,1,HOU,CHI,HOU,W,TRUE,36,79,0.456,9,21,0.42857142857142855,0.794,TRUE,27,58,0.46551724137931033,240,27,34,12,41,53,28,8,4,26,21,108,8,https://stats.nba.com/media/img/teams/logos/season/2015-16/CHI_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-05,21500928,61,Sacramento Kings,1610612758,FALSE,FALSE,FALSE,A,SAC @ SAS,SAC,1,1,SAS,SAS,SAC,L,FALSE,37,81,0.457,6,16,0.375,0.667,TRUE,31,65,0.47692307692307695,240,14,21,7,26,33,21,13,4,21,19,94,-10,https://stats.nba.com/media/img/teams/logos/season/2015-16/SAC_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-05,21500928,62,San Antonio Spurs,1610612759,FALSE,TRUE,FALSE,H,SAS vs. SAC,SAS,1,1,SAC,SAS,SAC,W,TRUE,40,81,0.494,8,23,0.34782608695652173,0.842,TRUE,32,58,0.5517241379310345,240,16,19,11,35,46,31,6,5,22,21,104,10,https://stats.nba.com/media/img/teams/logos/season/2015-16/SAS_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-06,21500932,63,Phoenix Suns,1610612756,FALSE,TRUE,FALSE,A,PHX @ MEM,PHX,1,2,MEM,PHX,MEM,W,TRUE,37,71,0.521,12,28,0.42857142857142855,0.767,TRUE,25,43,0.5813953488372093,240,23,30,10,37,47,24,3,3,16,23,109,9,https://stats.nba.com/media/img/teams/logos/season/2015-16/PHX_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-06,21500932,62,Memphis Grizzlies,1610612763,TRUE,FALSE,FALSE,H,MEM vs. PHX,MEM,1,0,PHX,PHX,MEM,L,FALSE,32,80,0.4,10,22,0.45454545454545453,0.788,TRUE,22,58,0.3793103448275862,240,26,33,12,26,38,17,6,3,10,27,100,-9,https://stats.nba.com/media/img/teams/logos/season/2015-16/MEM_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-06,21500936,63,Houston Rockets,1610612745,TRUE,FALSE,TRUE,A,HOU @ TOR,HOU,0,2,TOR,HOU,TOR,W,TRUE,38,78,0.487,13,29,0.4482758620689655,0.649,TRUE,25,49,0.5102040816326531,240,24,37,8,29,37,27,9,4,11,21,113,6,https://stats.nba.com/media/img/teams/logos/season/2015-16/HOU_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-06,21500936,61,Toronto Raptors,1610612761,FALSE,FALSE,FALSE,H,TOR vs. HOU,TOR,1,1,HOU,HOU,TOR,L,FALSE,37,77,0.481,12,33,0.36363636363636365,0.778,TRUE,25,44,0.5681818181818182,240,21,27,7,35,42,27,8,6,16,24,107,-6,https://stats.nba.com/media/img/teams/logos/season/2015-16/TOR_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-06,21500933,63,Denver Nuggets,1610612743,FALSE,FALSE,FALSE,H,DEN vs. DAL,DEN,1,1,DAL,DEN,DAL,W,TRUE,44,107,0.411,9,26,0.34615384615384615,0.76,TRUE,35,81,0.43209876543209874,265,19,25,17,41,58,25,8,5,11,25,116,2,https://stats.nba.com/media/img/teams/logos/season/2015-16/DEN_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-06,21500933,63,Dallas Mavericks,1610612742,TRUE,FALSE,FALSE,A,DAL @ DEN,DAL,2,0,DEN,DEN,DAL,L,FALSE,41,93,0.441,16,41,0.3902439024390244,0.8,TRUE,25,52,0.4807692307692308,265,16,20,8,38,46,29,5,8,12,19,114,-2,https://stats.nba.com/media/img/teams/logos/season/2015-16/DAL_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-06,21500930,63,Milwaukee Bucks,1610612749,TRUE,FALSE,FALSE,H,MIL vs. OKC,MIL,1,0,OKC,OKC,MIL,L,FALSE,34,90,0.378,3,19,0.15789473684210525,0.833,TRUE,31,71,0.43661971830985913,240,25,30,14,29,43,22,17,6,10,24,96,-8,https://stats.nba.com/media/img/teams/logos/season/2015-16/MIL_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-06,21500930,63,Oklahoma City Thunder,1610612760,FALSE,FALSE,FALSE,A,OKC @ MIL,OKC,2,2,MIL,OKC,MIL,W,TRUE,32,76,0.421,7,25,0.28,0.767,TRUE,25,51,0.49019607843137253,240,33,43,14,41,55,27,5,8,22,23,104,8,https://stats.nba.com/media/img/teams/logos/season/2015-16/OKC_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-06,21500935,63,Miami Heat,1610612748,FALSE,FALSE,FALSE,H,MIA vs. PHI,MIA,1,2,PHI,MIA,PHI,W,TRUE,36,81,0.444,8,14,0.5714285714285714,0.767,TRUE,28,67,0.417910447761194,240,23,30,13,38,51,16,7,10,13,18,103,5,https://stats.nba.com/media/img/teams/logos/season/2015-16/MIA_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-06,21500935,63,Philadelphia 76ers,1610612755,FALSE,FALSE,FALSE,A,PHI @ MIA,PHI,1,2,MIA,MIA,PHI,L,FALSE,37,85,0.435,11,31,0.3548387096774194,0.591,TRUE,26,54,0.48148148148148145,240,13,22,12,28,40,20,5,7,11,21,98,-5,https://stats.nba.com/media/img/teams/logos/season/2015-16/PHI_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-06,21500934,63,Detroit Pistons,1610612765,TRUE,FALSE,TRUE,H,DET vs. POR,DET,0,2,POR,DET,POR,W,TRUE,44,84,0.524,12,22,0.5454545454545454,0.821,TRUE,32,62,0.5161290322580645,240,23,28,10,35,45,22,7,1,12,23,123,20,https://stats.nba.com/media/img/teams/logos/season/2015-16/DET_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-06,21500934,64,Portland Trail Blazers,1610612757,FALSE,FALSE,FALSE,A,POR @ DET,POR,1,1,DET,DET,POR,L,FALSE,35,78,0.449,11,31,0.3548387096774194,0.957,TRUE,24,47,0.5106382978723404,240,22,23,3,28,31,18,8,0,13,23,103,-20,https://stats.nba.com/media/img/teams/logos/season/2015-16/POR_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-06,21500931,61,Golden State Warriors,1610612744,TRUE,FALSE,FALSE,A,GSW @ LAL,GSW,2,0,LAL,LAL,GSW,L,FALSE,37,92,0.402,4,30,0.13333333333333333,0.81,TRUE,33,62,0.532258064516129,240,17,21,17,32,49,32,5,3,20,20,95,-17,https://stats.nba.com/media/img/teams/logos/season/2015-16/GSW_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-06,21500931,64,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,H,LAL vs. GSW,LAL,1,1,GSW,LAL,GSW,W,TRUE,41,87,0.471,9,25,0.36,0.955,TRUE,32,62,0.5161290322580645,240,21,22,9,32,41,23,12,6,13,24,112,17,https://stats.nba.com/media/img/teams/logos/season/2015-16/LAL_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-07,21500941,62,New Orleans Pelicans,1610612740,FALSE,FALSE,FALSE,H,NOP vs. SAC,NOP,1,1,SAC,NOP,SAC,W,TRUE,45,94,0.479,7,25,0.28,0.692,TRUE,38,69,0.5507246376811594,240,18,26,10,33,43,23,17,6,17,21,115,3,https://stats.nba.com/media/img/teams/logos/season/2015-16/NOP_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-07,21500941,62,Sacramento Kings,1610612758,FALSE,FALSE,FALSE,A,SAC @ NOP,SAC,1,1,NOP,NOP,SAC,L,FALSE,41,83,0.494,7,25,0.28,0.852,TRUE,34,58,0.5862068965517241,240,23,27,6,38,44,27,12,1,24,25,112,-3,https://stats.nba.com/media/img/teams/logos/season/2015-16/SAC_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-07,21500937,64,Minnesota Timberwolves,1610612750,TRUE,FALSE,FALSE,A,MIN @ CHA,MIN,1,0,CHA,CHA,MIN,L,FALSE,39,80,0.488,4,15,0.26666666666666666,0.875,TRUE,35,65,0.5384615384615384,240,21,24,5,38,43,22,10,6,16,19,103,-5,https://stats.nba.com/media/img/teams/logos/season/2015-16/MIN_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-07,21500937,62,Charlotte Hornets,1610612766,FALSE,FALSE,FALSE,H,CHA vs. MIN,CHA,2,1,MIN,CHA,MIN,W,TRUE,41,90,0.456,12,30,0.4,0.824,TRUE,29,60,0.48333333333333334,240,14,17,6,36,42,20,8,7,13,17,108,5,https://stats.nba.com/media/img/teams/logos/season/2015-16/CHA_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-07,21500942,62,LA Clippers,1610612746,FALSE,FALSE,FALSE,A,LAC @ DAL,LAC,1,1,DAL,LAC,DAL,W,TRUE,39,83,0.47,12,32,0.375,0.655,TRUE,27,51,0.5294117647058824,240,19,29,6,42,48,18,10,7,10,25,109,19,https://stats.nba.com/media/img/teams/logos/season/2015-16/LAC_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-07,21500942,64,Dallas Mavericks,1610612742,TRUE,FALSE,TRUE,H,DAL vs. LAC,DAL,0,1,LAC,LAC,DAL,L,FALSE,30,81,0.37,4,25,0.16,0.813,TRUE,26,56,0.4642857142857143,240,26,32,12,39,51,15,5,1,15,19,90,-19,https://stats.nba.com/media/img/teams/logos/season/2015-16/DAL_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-07,21500939,63,San Antonio Spurs,1610612759,TRUE,FALSE,FALSE,A,SAS @ IND,SAS,1,0,IND,IND,SAS,L,FALSE,34,96,0.354,4,28,0.14285714285714285,0.864,TRUE,30,68,0.4411764705882353,240,19,22,18,34,52,15,5,6,8,19,91,-8,https://stats.nba.com/media/img/teams/logos/season/2015-16/SAS_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-07,21500939,64,Indiana Pacers,1610612754,FALSE,TRUE,FALSE,H,IND vs. SAS,IND,1,4,SAS,IND,SAS,W,TRUE,32,78,0.41,7,16,0.4375,0.933,TRUE,25,62,0.4032258064516129,240,28,30,8,40,48,19,5,7,9,18,99,8,https://stats.nba.com/media/img/teams/logos/season/2015-16/IND_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-07,21500938,62,Cleveland Cavaliers,1610612739,FALSE,TRUE,FALSE,H,CLE vs. MEM,CLE,1,1,MEM,MEM,CLE,L,FALSE,36,80,0.45,7,29,0.2413793103448276,0.828,TRUE,29,51,0.5686274509803921,240,24,29,13,36,49,23,9,7,25,22,103,-3,https://stats.nba.com/media/img/teams/logos/season/2015-16/CLE_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-07,21500938,63,Memphis Grizzlies,1610612763,TRUE,FALSE,TRUE,A,MEM @ CLE,MEM,0,1,CLE,MEM,CLE,W,TRUE,41,86,0.477,6,20,0.3,0.818,TRUE,35,66,0.5303030303030303,240,18,22,9,26,35,23,16,8,17,26,106,3,https://stats.nba.com/media/img/teams/logos/season/2015-16/MEM_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-07,21500940,64,Milwaukee Bucks,1610612749,TRUE,FALSE,TRUE,A,MIL @ CHI,MIL,0,1,CHI,CHI,MIL,L,FALSE,36,91,0.396,7,18,0.3888888888888889,0.647,TRUE,29,73,0.3972602739726027,240,11,17,18,30,48,24,7,5,12,19,90,-10,https://stats.nba.com/media/img/teams/logos/season/2015-16/MIL_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-07,21500940,62,Chicago Bulls,1610612741,FALSE,TRUE,FALSE,H,CHI vs. MIL,CHI,1,2,MIL,CHI,MIL,W,TRUE,39,78,0.5,10,25,0.4,0.8,TRUE,29,53,0.5471698113207547,240,12,15,6,38,44,35,5,11,18,18,100,10,https://stats.nba.com/media/img/teams/logos/season/2015-16/CHI_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-07,21500943,62,Orlando Magic,1610612753,TRUE,FALSE,FALSE,A,ORL @ GSW,ORL,2,0,GSW,GSW,ORL,L,FALSE,40,90,0.444,5,21,0.23809523809523808,0.824,TRUE,35,69,0.5072463768115942,240,28,34,9,33,42,24,14,3,15,21,113,-6,https://stats.nba.com/media/img/teams/logos/season/2015-16/ORL_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-07,21500943,62,Golden State Warriors,1610612744,TRUE,FALSE,TRUE,H,GSW vs. ORL,GSW,0,1,ORL,GSW,ORL,W,TRUE,42,84,0.5,16,35,0.45714285714285713,0.704,TRUE,26,49,0.5306122448979592,240,19,27,10,40,50,27,13,7,24,26,119,6,https://stats.nba.com/media/img/teams/logos/season/2015-16/GSW_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-08,21500944,64,Brooklyn Nets,1610612751,FALSE,FALSE,FALSE,A,BKN @ TOR,BKN,2,2,TOR,TOR,BKN,L,FALSE,42,82,0.512,6,12,0.5,1,TRUE,36,70,0.5142857142857142,240,9,9,6,23,29,23,7,8,16,22,99,-5,https://stats.nba.com/media/img/teams/logos/season/2015-16/BKN_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-08,21500944,62,Toronto Raptors,1610612761,FALSE,FALSE,FALSE,H,TOR vs. BKN,TOR,1,1,BKN,TOR,BKN,W,TRUE,37,78,0.474,10,23,0.43478260869565216,0.8,TRUE,27,55,0.4909090909090909,240,20,25,12,28,40,24,9,7,17,15,104,5,https://stats.nba.com/media/img/teams/logos/season/2015-16/TOR_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-08,21500945,64,San Antonio Spurs,1610612759,TRUE,FALSE,TRUE,A,SAS @ MIN,SAS,0,1,MIN,SAS,MIN,W,TRUE,47,85,0.553,4,19,0.21052631578947367,0.947,TRUE,43,66,0.6515151515151515,240,18,19,9,37,46,28,13,7,9,16,116,25,https://stats.nba.com/media/img/teams/logos/season/2015-16/SAS_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-08,21500945,65,Minnesota Timberwolves,1610612750,TRUE,FALSE,TRUE,H,MIN vs. SAS,MIN,0,2,SAS,SAS,MIN,L,FALSE,36,79,0.456,4,15,0.26666666666666666,0.789,TRUE,32,64,0.5,240,15,19,7,28,35,18,5,2,15,17,91,-25,https://stats.nba.com/media/img/teams/logos/season/2015-16/MIN_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-08,21500946,65,New York Knicks,1610612752,TRUE,FALSE,FALSE,A,NYK @ DEN,NYK,2,0,DEN,DEN,NYK,L,FALSE,33,75,0.44,6,18,0.3333333333333333,0.846,TRUE,27,57,0.47368421052631576,240,22,26,6,37,43,21,1,9,16,20,94,-16,https://stats.nba.com/media/img/teams/logos/season/2015-16/NYK_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-08,21500946,64,Denver Nuggets,1610612743,FALSE,FALSE,FALSE,H,DEN vs. NYK,DEN,1,1,NYK,DEN,NYK,W,TRUE,45,99,0.455,6,21,0.2857142857142857,0.737,TRUE,39,78,0.5,240,14,19,11,34,45,28,9,3,6,22,110,16,https://stats.nba.com/media/img/teams/logos/season/2015-16/DEN_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-08,21500947,64,Atlanta Hawks,1610612737,FALSE,FALSE,FALSE,A,ATL @ UTA,ATL,2,1,UTA,ATL,UTA,W,TRUE,38,80,0.475,8,25,0.32,0.5,TRUE,30,55,0.5454545454545454,240,7,14,4,37,41,15,9,4,16,19,91,7,https://stats.nba.com/media/img/teams/logos/season/2015-16/ATL_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-08,21500947,63,Utah Jazz,1610612762,TRUE,FALSE,FALSE,H,UTA vs. ATL,UTA,2,0,ATL,ATL,UTA,L,FALSE,30,86,0.349,7,26,0.2692307692307692,0.739,TRUE,23,60,0.38333333333333336,240,17,23,15,39,54,16,10,4,20,14,84,-7,https://stats.nba.com/media/img/teams/logos/season/2015-16/UTA_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-08,21500948,63,Washington Wizards,1610612764,FALSE,TRUE,FALSE,A,WAS @ POR,WAS,2,2,POR,POR,WAS,L,FALSE,45,99,0.455,8,20,0.4,0.478,TRUE,37,79,0.46835443037974683,265,11,23,12,33,45,26,9,5,12,28,109,-7,https://stats.nba.com/media/img/teams/logos/season/2015-16/WAS_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-08,21500948,65,Portland Trail Blazers,1610612757,FALSE,TRUE,FALSE,H,POR vs. WAS,POR,1,2,WAS,POR,WAS,W,TRUE,41,89,0.461,10,24,0.4166666666666667,0.774,TRUE,31,65,0.47692307692307695,265,24,31,13,40,53,24,2,4,20,27,116,7,https://stats.nba.com/media/img/teams/logos/season/2015-16/POR_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-08,21500949,63,Orlando Magic,1610612753,TRUE,TRUE,TRUE,A,ORL @ LAL,ORL,0,2,LAL,LAL,ORL,L,FALSE,37,76,0.487,5,19,0.2631578947368421,0.704,TRUE,32,57,0.5614035087719298,240,19,27,4,31,35,19,5,4,11,24,98,-9,https://stats.nba.com/media/img/teams/logos/season/2015-16/ORL_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-08,21500949,65,Los Angeles Lakers,1610612747,FALSE,FALSE,FALSE,H,LAL vs. ORL,LAL,1,1,ORL,LAL,ORL,W,TRUE,40,81,0.494,9,27,0.3333333333333333,0.783,TRUE,31,54,0.5740740740740741,240,18,23,10,35,45,21,7,2,15,22,107,9,https://stats.nba.com/media/img/teams/logos/season/2015-16/LAL_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-09,21500955,64,Oklahoma City Thunder,1610612760,FALSE,TRUE,FALSE,H,OKC vs. LAC,OKC,2,1,LAC,OKC,LAC,W,TRUE,48,91,0.527,9,24,0.375,0.833,TRUE,39,67,0.582089552238806,240,15,18,10,42,52,33,6,2,16,20,120,12,https://stats.nba.com/media/img/teams/logos/season/2015-16/OKC_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-09,21500955,63,LA Clippers,1610612746,FALSE,FALSE,FALSE,A,LAC @ OKC,LAC,1,1,OKC,OKC,LAC,L,FALSE,41,81,0.506,12,34,0.35294117647058826,0.609,TRUE,29,47,0.6170212765957447,240,14,23,2,27,29,29,11,4,10,17,108,-12,https://stats.nba.com/media/img/teams/logos/season/2015-16/LAC_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-09,21500950,63,Charlotte Hornets,1610612766,FALSE,TRUE,FALSE,H,CHA vs. NOP,CHA,1,1,NOP,CHA,NOP,W,TRUE,38,82,0.463,15,35,0.42857142857142855,0.816,TRUE,23,47,0.48936170212765956,240,31,38,4,39,43,21,6,3,5,18,122,9,https://stats.nba.com/media/img/teams/logos/season/2015-16/CHA_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-09,21500950,63,New Orleans Pelicans,1610612740,FALSE,TRUE,FALSE,A,NOP @ CHA,NOP,1,1,CHA,CHA,NOP,L,FALSE,40,85,0.471,10,33,0.30303030303030304,0.821,TRUE,30,52,0.5769230769230769,240,23,28,6,37,43,22,2,3,11,23,113,-9,https://stats.nba.com/media/img/teams/logos/season/2015-16/NOP_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-09,21500957,63,Sacramento Kings,1610612758,FALSE,FALSE,FALSE,H,SAC vs. CLE,SAC,1,1,CLE,CLE,SAC,L,FALSE,40,84,0.476,8,22,0.36363636363636365,0.719,TRUE,32,62,0.5161290322580645,240,23,32,5,33,38,20,8,2,10,27,111,-9,https://stats.nba.com/media/img/teams/logos/season/2015-16/SAC_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-09,21500957,63,Cleveland Cavaliers,1610612739,TRUE,FALSE,FALSE,A,CLE @ SAC,CLE,1,0,SAC,CLE,SAC,W,TRUE,39,90,0.433,13,44,0.29545454545454547,0.829,TRUE,26,46,0.5652173913043478,240,29,35,15,36,51,17,5,1,14,21,120,9,https://stats.nba.com/media/img/teams/logos/season/2015-16/CLE_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-09,21500954,65,Dallas Mavericks,1610612742,FALSE,FALSE,FALSE,H,DAL vs. DET,DAL,1,2,DET,DET,DAL,L,FALSE,39,86,0.453,9,30,0.3,0.818,TRUE,30,56,0.5357142857142857,240,9,11,7,33,40,25,6,2,10,19,96,-6,https://stats.nba.com/media/img/teams/logos/season/2015-16/DAL_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-09,21500954,64,Detroit Pistons,1610612765,FALSE,TRUE,FALSE,A,DET @ DAL,DET,2,1,DAL,DET,DAL,W,TRUE,38,85,0.447,9,27,0.3333333333333333,0.567,TRUE,29,58,0.5,240,17,30,15,36,51,19,7,3,14,14,102,6,https://stats.nba.com/media/img/teams/logos/season/2015-16/DET_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-09,21500952,65,Milwaukee Bucks,1610612749,FALSE,TRUE,FALSE,H,MIL vs. MIA,MIL,1,2,MIA,MIL,MIA,W,TRUE,42,80,0.525,4,8,0.5,0.703,TRUE,38,72,0.5277777777777778,240,26,37,12,22,34,27,7,0,13,19,114,6,https://stats.nba.com/media/img/teams/logos/season/2015-16/MIL_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-09,21500952,64,Miami Heat,1610612748,FALSE,TRUE,FALSE,A,MIA @ MIL,MIA,2,1,MIL,MIL,MIA,L,FALSE,42,80,0.525,6,15,0.4,0.947,TRUE,36,65,0.5538461538461539,240,18,19,10,29,39,23,6,8,17,24,108,-6,https://stats.nba.com/media/img/teams/logos/season/2015-16/MIA_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-09,21500953,64,Memphis Grizzlies,1610612763,FALSE,TRUE,FALSE,A,MEM @ BOS,MEM,1,1,BOS,BOS,MEM,L,FALSE,32,84,0.381,7,26,0.2692307692307692,0.806,TRUE,25,58,0.43103448275862066,240,25,31,16,32,48,20,8,7,19,22,96,-20,https://stats.nba.com/media/img/teams/logos/season/2015-16/MEM_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-09,21500953,65,Boston Celtics,1610612738,FALSE,FALSE,FALSE,H,BOS vs. MEM,BOS,3,1,MEM,BOS,MEM,W,TRUE,41,87,0.471,15,32,0.46875,0.792,TRUE,26,55,0.4727272727272727,240,19,24,7,31,38,26,9,7,13,27,116,20,https://stats.nba.com/media/img/teams/logos/season/2015-16/BOS_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-09,21500956,66,New York Knicks,1610612752,TRUE,FALSE,TRUE,A,NYK @ PHX,NYK,0,1,PHX,NYK,PHX,W,TRUE,46,82,0.561,16,24,0.6666666666666666,0.833,TRUE,30,58,0.5172413793103449,240,20,24,7,36,43,31,8,9,11,18,128,31,https://stats.nba.com/media/img/teams/logos/season/2015-16/NYK_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-09,21500956,64,Phoenix Suns,1610612756,TRUE,FALSE,FALSE,H,PHX vs. NYK,PHX,2,0,NYK,NYK,PHX,L,FALSE,39,89,0.438,9,29,0.3103448275862069,0.667,TRUE,30,60,0.5,240,10,15,10,28,38,16,6,0,11,21,97,-31,https://stats.nba.com/media/img/teams/logos/season/2015-16/PHX_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-09,21500958,64,Utah Jazz,1610612762,TRUE,FALSE,TRUE,A,UTA @ GSW,UTA,0,1,GSW,GSW,UTA,L,FALSE,32,79,0.405,8,20,0.4,0.71,TRUE,24,59,0.4067796610169492,240,22,31,14,28,42,21,9,4,20,16,94,-21,https://stats.nba.com/media/img/teams/logos/season/2015-16/UTA_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-09,21500958,63,Golden State Warriors,1610612744,FALSE,TRUE,FALSE,H,GSW vs. UTA,GSW,1,1,UTA,GSW,UTA,W,TRUE,48,84,0.571,13,30,0.43333333333333335,0.6,TRUE,35,54,0.6481481481481481,240,6,10,9,30,39,36,10,7,15,23,115,21,https://stats.nba.com/media/img/teams/logos/season/2015-16/GSW_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-09,21500951,64,Philadelphia 76ers,1610612755,FALSE,TRUE,FALSE,H,PHI vs. HOU,PHI,2,1,HOU,HOU,PHI,L,FALSE,35,86,0.407,12,33,0.36363636363636365,0.688,TRUE,23,53,0.4339622641509434,240,22,32,16,26,42,23,8,5,19,28,104,-14,https://stats.nba.com/media/img/teams/logos/season/2015-16/PHI_logo.svg
2016,2015-16,NBA,Regular Season,2016-03-09,21500951,64,Houston Rockets,1610612745,FALSE,TRUE,FALSE,A,HOU @ PHI,HOU,2,1,PHI,HOU,PHI,W,TRUE,38,86,0.442,11,33,0.3333333333333333,0.756,TRUE,27,53,0.5094339622641509,240,31,41,17,28,45,22,14,5,13,24,118,14,https://stats.nba.com/media/img/teams/logos/season/2015-16/HOU_logo.svg
